"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",438,1.25996350364964,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",440,1.28661835245047,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",442,1.31519117135905,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",444,1.3415915884602,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",446,1.36374139728884,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",448,1.38204449078902,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",450,1.39751720542231,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",452,1.41052137643379,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",454,1.42151859575947,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",456,1.43225895029545,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",458,1.44478727841502,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",460,1.45996524157108,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",462,1.47649496002781,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",464,1.49178032672923,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",466,1.50338755648245,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",468,1.50986861313869,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",470,1.50973479318735,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",472,1.50082794577685,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",474,1.48193152589503,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",476,1.45435245046924,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",478,1.42109767118526,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",480,1.38497601668405,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",482,1.34801633646159,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",484,1.3123698296837,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",486,1.28048800834202,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",488,1.2542252346194,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",490,1.23453145637817,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",492,1.22221098366354,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",494,1.21812165450122,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",496,1.22191831769204,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",498,1.23131769204032,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",500,1.24322453945082,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",502,1.25540076468544,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",504,1.26724574209246,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",506,1.27926590198123,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",508,1.29250295446646,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",510,1.30794091067084,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",512,1.32581438998957,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",514,1.34540910670838,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",516,1.3652829336114,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",518,1.38326103580118,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",520,1.3965112964894,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",522,1.40267257559958,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",524,1.40091762252346,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",526,1.39256934306569,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",528,1.38059332638165,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",530,1.36871949947862,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",532,1.36140632603406,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",534,1.3629614181439,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",536,1.37584428223844,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",538,1.40001529370872,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",540,1.43403649635036,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",542,1.47552763295099,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",544,1.5208359402155,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",546,1.56573096976017,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",548,1.60643448036149,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",550,1.64012721584984,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",552,1.66465762947515,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",554,1.67949982620786,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",556,1.6868939867918,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",558,1.69136044490789,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",560,1.69805352798054,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",562,1.71120333680918,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",564,1.73293430656934,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",566,1.76279179701078,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",568,1.79801459854015,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",570,1.83489294403893,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",572,1.87063260340633,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",574,1.90414563781717,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",576,1.93517274939173,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",578,1.96266284323949,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",580,1.98498609662843,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",582,2.00230274591588,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",584,2.01751894334376,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",586,2.03350260688217,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",588,2.04986305179006,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",590,2.06256864789712,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",592,2.06678658324644,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",594,2.06053527980535,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",596,2.04713069169274,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",598,2.03348070907195,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",600,2.02614702815433,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",602,2.02846402502607,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",604,2.03984636774418,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",606,2.05718039624609,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",608,2.07727598192562,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",610,2.09863781717066,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",612,2.12165380604797,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",614,2.14756690997567,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",616,2.17661140076469,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",618,2.20659019812304,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",620,2.23308828640945,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",622,2.25160827250608,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",624,2.26005630865485,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",626,2.25946680570038,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",628,2.25221306916927,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",630,2.23996558915537,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",632,2.22425895029545,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",634,2.20750017379214,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",636,2.19200938477581,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",638,2.17852241918665,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",640,2.16712026416406,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",642,2.15804900938478,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",644,2.15098505387556,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",646,2.1450225929788,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",648,2.14066944734098,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",650,2.14082829336114,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",652,2.149257212374,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",654,2.16793222106361,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",656,2.19574800139034,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",658,2.2285272853667,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",660,2.25926103580118,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",662,2.27947653806048,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",664,2.28293708724366,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",666,2.26877546054918,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",668,2.24127911018422,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",670,2.20727250608273,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",672,2.17256517205422,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",674,2.13940945429267,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",676,2.10801981230448,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",678,2.07901042752868,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",680,2.05325477928398,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",682,2.03084080639555,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",684,2.01203441084463,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",686,1.99775842891901,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",688,1.98882168925965,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",690,1.98515258950295,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",692,1.98604970455335,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",694,1.99151929092805,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",696,2.00293743482795,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",698,2.02156621480709,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",700,2.04610184219673,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",702,2.07269030239833,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",704,2.09724052832812,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",706,2.11728849496003,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",708,2.13252659019812,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",710,2.14442613833855,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",712,2.15512513034411,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",714,2.16623253388947,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",716,2.17798748696559,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",718,2.18972228015294,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",720,2.20130622175878,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",722,2.21345498783455,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",724,2.22641327771985,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",726,2.23982690302398,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",728,2.2537653806048,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",730,2.26887313173445,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",732,2.28468891206117,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",734,2.29913103927702,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",736,2.30985088633994,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",738,2.31670837678137,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",740,2.3227525199861,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",742,2.3318488008342,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",744,2.34602328814738,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",746,2.36499200556135,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",748,2.38628606187,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",750,2.40535801181787,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",752,2.41678275981926,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",754,2.41603197775461,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",756,2.40079527285367,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",758,2.3719162321863,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",760,2.33344073687869,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",762,2.29122592978797,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",764,2.25095863746959,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",766,2.21713451511992,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",768,2.19271637122002,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",770,2.179485575252,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",772,2.17735731664929,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",774,2.18369030239833,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",776,2.19413416753563,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",778,2.20385297184567,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",780,2.20878971150504,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",782,2.20651094890511,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",784,2.19672749391727,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",786,2.1815046923879,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",788,2.1655304136253,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",790,2.15490510948905,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",792,2.15366631908238,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",794,2.16145707334028,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",796,2.17480639555092,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",798,2.18991727493917,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",800,2.20375738616615,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",802,2.21496246089677,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",804,2.22375599582899,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",806,2.23015641293014,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",808,2.23243448036149,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",810,2.22952937087244,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",812,2.22347514772332,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",814,2.21796211331248,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",816,2.21490059089329,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",818,2.21253840806396,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",820,2.20639937434828,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",822,2.1923215154675,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",824,2.1691831769204,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",826,2.13968439346542,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",828,2.10808168230796,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",830,2.07719638512339,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",832,2.04717101147028,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",834,2.01697601668405,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",836,1.98616857838026,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",838,1.95550643030935,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",840,1.92524643726104,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",842,1.89347236704901,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",844,1.85650295446646,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",846,1.81131108793883,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",848,1.75658950295447,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",850,1.69139450816823,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",852,1.61352311435523,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",854,1.52003927702468,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",856,1.40972193256865,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",858,1.28388912061175,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",860,1.14558255126868,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",862,0.999084462982273,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",864,0.849533541883907,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",866,0.702113312478276,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",868,0.56174661105318,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",870,0.433446993395899,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",872,0.321200556134863,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",874,0.226239485575252,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",876,0.146511296489399,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",878,0.0773100451859576,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",880,0.0128425443169969,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",882,-0.052372957942301,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",884,-0.121398331595412,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",886,-0.192381299965242,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",888,-0.25840771637122,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",890,-0.310541188738269,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",892,-0.340965241571081,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",894,-0.344,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",896,-0.316539103232534,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",898,-0.258904066736184,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",900,-0.175770246784845,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",902,-0.0748164754953076,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",904,0.0363799096280848,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",906,0.152538060479666,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",908,0.270897462634689,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",910,0.390826207855405,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",912,0.514186652763295,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",914,0.644760166840459,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",916,0.785990615224192,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",918,0.93995724713243,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",920,1.10827702467848,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",922,1.29077546054918,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",924,1.48369343065693,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",926,1.68053284671533,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",928,1.87465623913799,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",930,2.05987278415016,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",932,2.23033819951338,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",934,2.38165033020507,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",936,2.5121543274244,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",938,2.6228199513382,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",940,2.71618526242614,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",942,2.79556308654849,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",944,2.86545116440737,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",946,2.93078832116788,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",948,2.99388912061175,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",950,3.05242474800139,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",952,3.10174348279458,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",954,3.13882203684393,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",956,3.16427702467848,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",958,3.18147410497046,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",960,3.19396941258255,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",962,3.20379666319082,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",964,3.21174626346889,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",966,3.21836809176225,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",968,3.22304970455335,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",970,3.22234932221064,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",972,3.2107653806048,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",974,3.18305804657629,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",976,3.13510323253389,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",978,3.0637525199861,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",980,2.96779353493222,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",982,2.849543274244,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",984,2.71575078206465,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",986,2.57620298922489,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",988,2.43996663190824,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",990,2.31106291275634,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",992,2.18788842544317,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",994,2.06733715676051,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",996,1.94855196385123,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",998,1.83302085505735,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1000,1.72274139728884,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1002,1.61796315606535,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1004,1.51650886339937,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1006,1.41553145637817,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1008,1.31323600973236,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1010,1.20815606534585,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1012,1.09842579075426,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1014,0.982867570385819,2877
"Verb-object number agreement","Ungrammatical","C3","left medial","lateral","left","medial",1016,0.862355578727842,2877
