"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",730,2.65842579075426,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",732,2.67080431004519,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",734,2.67911470281543,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",736,2.68323879040667,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",738,2.68474939172749,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",740,2.68745498783455,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",742,2.69525338894682,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",744,2.70981160931526,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",746,2.72975703858186,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",748,2.75088842544317,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",750,2.76720229405631,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",752,2.77293117831074,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",754,2.76437782412235,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",756,2.74070455335419,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",758,2.70415710809871,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",760,2.65981195689955,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",762,2.61378971150504,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",764,2.57102815432742,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",766,2.53373722627737,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",768,2.50209384775808,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",770,2.47623948557525,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",772,2.45691692735488,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",774,2.44452763295099,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",776,2.43830344108446,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",778,2.43680361487661,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",780,2.43849252693778,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",782,2.44196524157108,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",784,2.44581751824818,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",786,2.44886027111575,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",788,2.45133541883907,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",790,2.45477789363921,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",792,2.45973340285019,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",794,2.46420055613486,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",796,2.46569586374696,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",798,2.46345603058742,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",800,2.45808376781369,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",802,2.45077059436913,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",804,2.44311157455683,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",806,2.43594195342371,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",808,2.42872123740007,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",810,2.42096836982968,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",812,2.41408098713938,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",814,2.41072401807438,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",816,2.41255335418839,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",818,2.41840806395551,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",820,2.42451372957942,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",822,2.42647410497046,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",824,2.42171289537713,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",826,2.4104244004171,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",828,2.39447653806048,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",830,2.37514042405283,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",832,2.35199096280848,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",834,2.32359645464025,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",836,2.28951268682656,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",838,2.25121202641641,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",840,2.21068091762252,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",842,2.16833854709767,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",844,2.12244073687869,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",846,2.07036704900938,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",848,2.00983072645116,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",850,1.93881925616962,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",852,1.85514598540146,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",854,1.757456725756,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",856,1.64681473757386,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",858,1.52652763295099,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",860,1.40052380952381,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",862,1.27214494264859,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",864,1.14421098366354,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",866,1.01903753910323,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",868,0.898672228015294,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",870,0.784896072297532,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",872,0.679117483489746,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",874,0.581994786235662,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",876,0.493288494960028,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",878,0.411442474800139,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",880,0.333650677789364,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",882,0.25652380952381,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",884,0.178325338894682,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",886,0.101358011817866,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",888,0.0317813694820994,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",890,-0.0229350017379214,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",892,-0.0559888773027459,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",894,-0.0615689954814042,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",896,-0.0350556134862704,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",898,0.0251400764685436,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",900,0.115658324643726,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",902,0.229037191518943,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",904,0.357022940563087,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",906,0.493269725408412,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",908,0.63372957942301,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",910,0.776373653110879,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",912,0.920996176572819,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",914,1.06877997914494,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",916,1.22087625999305,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",918,1.37838373305527,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",920,1.54279527285367,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",922,1.71515676051442,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",924,1.89408932916232,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",926,2.07549148418491,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",928,2.2540545707334,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",930,2.42453458463677,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",932,2.58198331595412,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",934,2.72222627737226,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",936,2.84280326729232,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",938,2.94390371915189,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",940,3.02826103580118,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",942,3.09991379909628,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",944,3.16327632950991,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",946,3.2215467500869,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",948,3.27453875564824,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",950,3.31858081334724,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",952,3.3499228362878,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",954,3.36797010775113,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",956,3.37587104622871,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",958,3.37844873131734,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",960,3.38039833159541,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",962,3.38493778241223,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",964,3.39334271810914,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",966,3.40505978449774,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",968,3.41760305874174,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",970,3.42640493569691,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",972,3.42608620090372,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",974,3.4119454292666,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",976,3.38024052832812,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",978,3.32819986096628,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",980,3.25503997219326,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",982,3.16294334376086,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",984,3.05688807785888,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",986,2.94368613138686,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",988,2.8293924226625,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",990,2.71639833159541,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",992,2.60336531108794,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",994,2.48828710462287,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",996,2.37095203336809,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",998,2.25281404240528,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1000,2.13559714980883,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1002,2.02022384428224,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1004,1.9061383385471,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1006,1.79218352450469,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1008,1.67768196037539,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1010,1.5627556482447,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1012,1.44803058741745,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1014,1.33451685783803,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1016,1.22346020159889,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1018,1.11556864789711,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1020,1.01077858880779,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1022,0.908833507125478,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1024,0.809522419186653,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1026,0.712243656586722,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1028,0.616612791101842,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1030,0.523156065345846,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1032,0.43205561348627,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1034,0.341890510948905,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1036,0.250779631560653,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1038,0.157906152241919,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1040,0.0634800139033716,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1042,-0.0319172749391728,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1044,-0.127995133819951,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1046,-0.225435523114355,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1048,-0.326663885992353,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1050,-0.435377128953771,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1052,-0.55402989224887,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1054,-0.681671185262426,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1056,-0.814542926659715,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1058,-0.94850225929788,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1060,-1.07989920055613,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1062,-1.20468091762252,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1064,-1.31868717413973,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1066,-1.41942822384428,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1068,-1.50687382690302,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1070,-1.58262356621481,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1072,-1.64873166492875,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1074,-1.70629197080292,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1076,-1.75378971150504,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1078,-1.78795863746959,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1080,-1.80707264511644,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1082,-1.81320298922489,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1084,-1.81068091762252,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1086,-1.80329301355579,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1088,-1.79305039972193,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1090,-1.78105630865485,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1092,-1.76887869308307,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1094,-1.75798366353841,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1096,-1.74819047619048,2877
"Verb-object number agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1098,-1.73818839068474,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-100,1.31094577685089,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-98,1.2697267987487,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-96,1.23404275286757,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-94,1.20177407021203,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-92,1.1691831769204,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-90,1.13342509558568,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-88,1.09354535974974,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-86,1.05054292665972,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-84,1.00709210983664,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-82,0.966471671880431,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-80,0.931052832811957,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-78,0.901936392075078,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-76,0.880751824817518,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-74,0.870322210636079,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-72,0.871573861661453,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-70,0.880692387904067,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-68,0.890177963156065,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-66,0.892507473062218,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-64,0.88237330552659,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-62,0.857728536670142,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-60,0.820735488355926,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-58,0.778151199165798,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-56,0.739191866527633,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-54,0.711533889468196,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-52,0.698559610705596,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-50,0.699272158498436,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-48,0.710209940910671,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-46,0.727049356969065,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-44,0.745311435523114,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-42,0.761184914841849,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-40,0.772014250955857,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-38,0.775086200903719,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-36,0.766679527285367,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-34,0.743801529370872,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-32,0.706838373305527,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-30,0.660150503997219,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-28,0.60946367744178,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-26,0.55851511991658,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-24,0.507936044490789,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-22,0.456281543274244,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-20,0.402051094890511,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-18,0.345571080987139,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-16,0.28987973583594,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-14,0.240045185957595,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-12,0.200374000695169,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-10,0.171022592978797,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-8,0.147413972888425,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-6,0.124329509906152,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-4,0.100744525547445,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-2,0.080906847410497,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",0,0.0708852971845673,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",2,0.0742325338894682,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",4,0.090343760862009,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",6,0.116306916927355,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",8,0.148855057351408,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",10,0.184760514424748,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",12,0.220699339589851,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",14,0.254219325686479,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",16,0.285059089329162,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",18,0.314695516162669,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",20,0.344915537017727,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",22,0.377274939172749,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",24,0.412716023635732,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",26,0.450555787278415,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",28,0.487564129301356,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",30,0.519285366701425,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",32,0.543091762252346,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",34,0.559636079249218,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",36,0.570981925616962,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",38,0.578357664233577,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",40,0.582015641293014,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",42,0.58157525199861,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",44,0.575912061174835,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",46,0.563694473409802,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",48,0.545342022940563,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",50,0.52368682655544,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",52,0.50226173096976,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",54,0.483319082377477,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",56,0.467279457768509,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",58,0.453395203336809,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",60,0.440434827945777,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",62,0.427358011817866,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",64,0.41424018074383,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",66,0.402132429614181,2877
"Verb-object number agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",68,0.391458463677442,2877
