"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",408,0.716318151612738,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",410,0.699640494811634,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",412,0.678023973828145,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",414,0.652974390430915,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",416,0.62618417420641,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",418,0.599765475642795,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",420,0.576477074068394,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",422,0.559618719010377,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",424,0.551981955732761,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",426,0.55438792618719,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",428,0.564999386597148,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",430,0.580069007820886,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",432,0.595497265245617,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",434,0.608060880233093,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",436,0.615778766037929,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",438,0.617806318049379,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",440,0.61464443081327,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",442,0.608483974850483,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",444,0.602435362674436,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",446,0.598439400909881,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",448,0.596228645913203,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",450,0.59457174257527,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",452,0.593214486530696,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",454,0.593523743802075,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",456,0.597677912385626,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",458,0.607206665644329,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",460,0.622144149670296,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",462,0.641160762664213,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",464,0.662792363134489,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",466,0.686850278587129,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",468,0.714228185861064,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",470,0.745904718090272,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",472,0.78280621581557,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",474,0.82559765884578,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",476,0.873381996626284,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",478,0.923081020293411,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",480,0.970745079997955,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",482,1.01337351122016,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",484,1.04943219342637,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",486,1.0784689464806,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",488,1.10092991872412,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",490,1.11786326228084,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",492,1.13022680570465,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",494,1.13833824055615,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",496,1.1423024587231,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",498,1.14301421049941,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",500,1.14200598067781,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",502,1.14058825333538,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",504,1.13951709860451,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",506,1.14014312733221,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",508,1.14514987476358,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",510,1.15754362827787,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",512,1.178545161785,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",514,1.20657164034146,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",516,1.2377373613454,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",518,1.26729279762818,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",520,1.29128789040536,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",522,1.30795046771967,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",524,1.31839487808618,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",526,1.32595552829321,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",528,1.33430619025712,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",530,1.34540878188417,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",532,1.35892588048868,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",534,1.37339661606093,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",536,1.38768609109032,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",538,1.40148136788836,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",540,1.41490681388335,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",542,1.42816899248581,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",544,1.44187655267597,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",546,1.4574419567551,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",548,1.47699897766191,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",550,1.50245069774574,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",552,1.53418008485406,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",554,1.57080744262127,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",556,1.61035485355007,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",558,1.65111813116598,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",560,1.69111220160507,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",562,1.72755819659561,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",564,1.7581629606911,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",566,1.78308280938506,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",568,1.80490052650411,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",570,1.82706931452231,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",572,1.85280258651536,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",574,1.88460926238307,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",576,1.92378357102694,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",578,1.9698347390482,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",580,2.02045391811072,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",582,2.07220676787814,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",584,2.12234135868732,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",586,2.17047042887083,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",588,2.21868430199867,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",590,2.26999611511527,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",592,2.32662331953177,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",594,2.38864095486377,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",596,2.4530891478812,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",598,2.51477897050555,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",600,2.56899591064765,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",602,2.61368379082963,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",604,2.6492626386546,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",606,2.67747334253438,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",608,2.70039109543526,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",610,2.71940014312733,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",612,2.7348921944487,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",614,2.74724004498288,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",616,2.75780314880131,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",618,2.76877283647702,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",620,2.78242580381332,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",622,2.80031401114348,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",624,2.82267980371109,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",626,2.84799565506313,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",628,2.87288437356234,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",630,2.89351801870879,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",632,2.90733420232071,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",634,2.91302617185503,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",636,2.90975106067577,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",638,2.89754649082452,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",640,2.8780398711854,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",642,2.85384884731381,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",644,2.82738322343199,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",646,2.80078985840618,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",648,2.77628993508153,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",650,2.75559719879364,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",652,2.73860118591218,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",654,2.72373536778613,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",656,2.70994939426468,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",658,2.69794535602924,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",660,2.68892746511271,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",662,2.68248601952666,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",664,2.67567903695752,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",666,2.66427894494709,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",668,2.64540740172775,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",670,2.61923365536983,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",672,2.58808434289219,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",674,2.55464115933139,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",676,2.52126197413485,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",678,2.48942948423044,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",680,2.45913683995297,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",682,2.42900746306804,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",684,2.39765444972652,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",686,2.36483341000869,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",688,2.33098297807085,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",690,2.29632561468078,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",692,2.26082446455043,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",694,2.22478362214384,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",696,2.18911455298267,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",698,2.15494862751112,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",700,2.12282589582375,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",702,2.09232172979604,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",704,2.06277467668558,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",706,2.03393099217911,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",708,2.00582282880949,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",710,1.97890364463528,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",712,1.95427567346521,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",714,1.93326550120125,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",716,1.91654475284977,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",718,1.90360098144456,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",720,1.89286699381485,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",722,1.88277539232224,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",724,1.87312216940142,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",726,1.86549225578899,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",728,1.86213290395134,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",730,1.86416106936564,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",732,1.87039441803404,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",734,1.87776803148801,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",736,1.88264514644993,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",738,1.88245524715023,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",740,1.87666027705362,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",742,1.86641752287481,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",744,1.85369150948219,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",746,1.84088662270613,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",748,1.83047303583295,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",750,1.82437013750447,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",752,1.82333680928283,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",754,1.82631585135204,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",756,1.83015866687113,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",758,1.83094090885856,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",760,1.82613525532894,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",762,1.81565971476767,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",764,1.80128282983183,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",766,1.78548775750141,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",768,1.77092388692941,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",770,1.76010606757655,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",772,1.75480483565915,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",774,1.75524106732096,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",776,1.7598440934417,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",778,1.76589239891632,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",780,1.77093635945407,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",782,1.77375504779431,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",784,1.77398737412462,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",786,1.77115851352042,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",788,1.76459857895006,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",790,1.754011756888,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",792,1.73981802382048,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",794,1.72243485150539,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",796,1.70120845473598,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",798,1.6747713540868,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",800,1.64267361856566,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",802,1.60587895517047,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",804,1.56596570055717,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",806,1.52443766293513,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",808,1.48250943106885,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",810,1.44143321576445,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",812,1.40283489239892,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",814,1.36860931349997,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",816,1.34061084700711,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",818,1.3201242140776,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",820,1.3074301998671,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",822,1.30229412666769,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",824,1.30429489342125,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",826,1.31257869447426,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",828,1.32569948371927,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",830,1.34180621581557,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",832,1.3584935848285,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",834,1.37270040382354,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",836,1.38109840004089,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",838,1.38100337371569,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",840,1.37049348259469,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",842,1.34799233246435,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",844,1.31253488728723,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",846,1.26450421714461,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",848,1.20534171650565,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",850,1.13709114144047,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",852,1.0624103665082,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",854,0.983989367683893,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",856,0.903530337882738,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",858,0.821410928794152,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",860,0.737151714972141,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",862,0.649702039564484,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",864,0.557457751878546,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",866,0.458266830240761,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",868,0.349733936512805,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",870,0.23021653120687,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",872,0.0999650360374176,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",874,-0.038590246894648,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",876,-0.181452435720493,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",878,-0.324103102796095,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",880,-0.462482799161683,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",882,-0.593486377344988,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",884,-0.714836272555334,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",886,-0.824506364054593,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",888,-0.920499258804887,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",890,-1.00181173644124,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",892,-1.06907406839442,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",894,-1.1237104227368,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",896,-1.16648561059142,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",898,-1.1972274702244,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",900,-1.21543873639012,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",902,-1.2206072177069,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",904,-1.2116612482748,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",906,-1.18605341716506,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",908,-1.13949021111282,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",910,-1.06726923273527,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",912,-0.966674487553034,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",914,-0.838436487246332,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",916,-0.686640545928539,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",918,-0.517959004242703,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",920,-0.34019179062516,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",922,-0.159953739201554,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",924,0.0192703573071615,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",926,0.197752952001227,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",928,0.378306241374022,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",930,0.563413995808414,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",932,0.752416449419823,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",934,0.940970403312375,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",936,1.12270086387568,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",938,1.29100199355927,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",940,1.44030204978786,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",942,1.56721218627,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",944,1.67139595154117,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",946,1.75543316464755,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",948,1.82336952410162,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",950,1.87843756070132,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",952,1.92164064816235,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",954,1.95199693298574,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",956,1.9675849818535,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",958,1.9667502428053,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",960,1.94953202474058,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",962,1.91843214230946,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",964,1.87705265041149,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",966,1.82822660123703,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",968,1.77426918161836,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",970,1.71815754229924,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",972,1.66311577978838,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",974,1.61083985073864,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",976,1.56065250728416,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",978,1.51065087154322,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",980,1.45891989981087,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",982,1.40383601697081,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",984,1.34415140827072,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",986,1.27931968511987,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",988,1.20945652507284,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",990,1.13492225118847,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",992,1.0566729540459,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",994,0.976742933087972,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",996,0.897646219904923,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",998,0.821485712825231,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1000,0.749329243980985,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1002,0.680181516127383,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1004,0.6108933190206,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1006,0.537879517456423,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1008,0.459429637581148,19563
"Gender agreement","Ungrammatical","midline","midline anterior",NA,"anterior",1010,0.376811889791954,19563
