"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",192,3.10306655067421,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",194,3.26561779034363,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",196,3.40835498042627,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",198,3.53158973466725,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",200,3.63679795563288,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",202,3.72473927794693,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",204,3.7954573292736,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",206,3.8499234014789,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",208,3.89097246628969,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",210,3.92178177468465,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",212,3.94374454110483,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",214,3.95673018703784,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",216,3.96168977816442,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",218,3.96197081339713,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",220,3.96120948238365,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",222,3.96035393649413,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",224,3.95710535015224,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",226,3.94779847759896,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",228,3.9296587646803,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",230,3.90284710743802,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",232,3.87096711613745,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",234,3.83866159199652,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",236,3.80810282731622,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",238,3.77843136146151,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",240,3.74783262287951,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",242,3.71494645498043,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",244,3.67828364506307,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",246,3.635666246194,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",248,3.58570139190953,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",250,3.52989551979121,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",252,3.47239960852545,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",254,3.41755071770335,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",256,3.36784175728578,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",258,3.32330548064376,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",260,3.28216850804698,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",262,3.24200996085254,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",264,3.20077533710309,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",266,3.15755511091779,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",268,3.11233953892997,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",270,3.06507633753806,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",272,3.01520352327099,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",274,2.96152079164854,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",276,2.90203414528056,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",278,2.83438782079165,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",280,2.75636468029578,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",282,2.66588651587647,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",284,2.56112466289691,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",286,2.44128655937364,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",288,2.30794175728578,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",290,2.16533179643323,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",292,2.01923066550674,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",294,1.87543018703784,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",296,1.73822100913441,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",298,1.60897320574163,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",300,1.4864426707264,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",302,1.36892474989126,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",304,1.25516015658982,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",306,1.14341039582427,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",308,1.03165415397999,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",310,0.918779773814702,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",312,0.805013353632014,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",314,0.691834884732492,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",316,0.58186498477599,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",318,0.478563157894737,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",320,0.385520791648543,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",322,0.305263114397564,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",324,0.238183166594171,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",326,0.183244106133101,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",328,0.13969530230535,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",330,0.107083036102653,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",332,0.0833574162679425,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",334,0.0638543714658547,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",336,0.0427050891692041,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",338,0.0151622879512831,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",340,-0.0203639408438451,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",342,-0.0615676816006959,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",344,-0.103745411048282,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",346,-0.142288429752066,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",348,-0.174031535450196,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",350,-0.197455415397999,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",352,-0.213002218355807,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",354,-0.22272544584602,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",356,-0.228638147020444,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",358,-0.231572248803828,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",360,-0.23191426707264,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",362,-0.230018399304045,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",364,-0.225150848194867,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",366,-0.215216615919965,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",368,-0.198280948238365,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",370,-0.174200130491518,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",372,-0.144818529795563,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",374,-0.113032361896477,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",376,-0.0816925184862984,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",378,-0.0533771204871683,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",380,-0.0299800347977381,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",382,-0.0114606785558939,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",384,0.00431444106133106,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",386,0.0198842975206611,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",388,0.0369227055241409,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",390,0.0568955197912136,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",392,0.0816810787298825,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",394,0.112232840365376,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",396,0.146557938234015,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",398,0.179942583732057,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",400,0.207564114832536,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",402,0.226668116572423,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",404,0.237358982166159,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",406,0.242076294040887,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",408,0.244621096128752,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",410,0.24929578077425,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",412,0.2600450630709,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",414,0.279151587646803,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",416,0.306486820356677,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",418,0.339695737277077,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",420,0.374511874728143,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",422,0.406052849064811,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",424,0.431402174858634,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",426,0.450562461939974,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",428,0.464838886472379,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",430,0.475439669421488,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",432,0.483616224445411,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",434,0.490845280556764,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",436,0.498109482383645,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",438,0.50511474554154,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",440,0.510701826881253,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",442,0.513734928229665,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",444,0.513183340582862,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",446,0.508150587211831,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",448,0.498764767290126,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",450,0.487361113527621,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",452,0.478407525010874,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",454,0.477164201826881,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",456,0.487430622009569,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",458,0.50949351892127,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",460,0.539417703349282,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",462,0.570105611135276,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",464,0.593778947368421,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",466,0.605205567638104,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",468,0.603772335798173,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",470,0.59300421922575,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",472,0.578085036972597,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",474,0.563329273597216,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",476,0.551102653327534,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",478,0.54221296215746,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",480,0.536673162244454,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",482,0.533990082644628,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",484,0.53290356676816,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",486,0.531355197912136,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",488,0.527461113527621,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",490,0.521018660287081,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",492,0.513632448890822,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",494,0.507446802957808,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",496,0.504087342322749,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",498,0.504509917355372,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",500,0.509073205741627,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",502,0.51705315354502,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",504,0.52626920400174,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",506,0.534087081339713,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",508,0.539841452805568,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",510,0.546388603740757,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",512,0.559025706829056,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",514,0.58214845585037,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",516,0.616548325358852,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",518,0.659587603305785,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",520,0.706538712483688,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",522,0.750978077424967,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",524,0.785915180513267,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",526,0.80705624184428,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",528,0.815186080904741,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",530,0.815388212266203,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",532,0.814612918660287,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",534,0.819336102653328,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",536,0.833813397129187,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",538,0.859398956067856,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",540,0.895035711178773,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",542,0.93808816876903,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",544,0.984989038712484,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",546,1.03225846020009,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",548,1.07755415397999,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",550,1.11991813832101,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",552,1.15942679425837,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",554,1.19616128751631,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",556,1.2291192692475,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",558,1.25649021313615,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",560,1.27716742061766,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",562,1.29196333188343,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",564,1.30394180078295,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",566,1.3167310569813,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",568,1.33134262722923,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",570,1.34514036537625,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",572,1.35489373640713,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",574,1.35992936059156,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",576,1.36175532840365,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",578,1.3616281861679,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",580,1.35975511091779,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",582,1.35676876903001,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",584,1.35538494997825,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",586,1.35955567638104,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",588,1.37128873423227,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",590,1.38909830361027,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",592,1.40977016093954,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",594,1.43083523270987,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",596,1.45146811657242,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",598,1.47105832970857,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",600,1.48721822531535,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",602,1.49598012179208,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",604,1.49485641583297,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",606,1.48527668551544,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",608,1.47169534580252,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",610,1.45928525445846,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",612,1.45221204871683,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",614,1.45275763375381,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",616,1.46072457590257,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",618,1.4732070030448,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",620,1.48547746846455,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",622,1.49336646367986,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",624,1.4948944323619,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",626,1.49011265767725,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",628,1.48065998260113,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",630,1.46960400173989,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",632,1.4602464984776,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",634,1.4544038277512,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",636,1.45241700739452,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",638,1.45465454545455,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",640,1.46146689865159,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",642,1.47196903001305,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",644,1.48377964332318,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",646,1.49392614180078,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",648,1.49982379295346,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",650,1.49997050891692,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",652,1.49455793823401,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",654,1.48558655937364,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",656,1.47571422357547,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",658,1.46618573292736,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",660,1.45588747281427,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",662,1.44284658547194,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",664,1.42651183123097,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",666,1.40944897781644,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",668,1.39764675946063,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",670,1.39831900826446,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",672,1.41614080034798,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",674,1.45074754240974,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",676,1.49702196607221,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",678,1.54707137886037,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",680,1.59248373205742,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",682,1.62661587646803,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",684,1.64663975641583,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",686,1.65407990430622,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",688,1.65321357111788,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",690,1.64844606350587,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",692,1.64232744671596,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",694,1.63516515876468,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",696,1.62655432796868,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",698,1.61715850369726,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",700,1.60917764245324,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",702,1.60607577207482,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",704,1.61200117442366,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",706,1.62985950413223,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",708,1.65878525445846,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",710,1.6939455415398,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",712,1.72883892996955,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",714,1.75789478033928,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",716,1.77819656372336,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",718,1.78953357981731,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",720,1.79232692474989,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",722,1.78602331448456,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",724,1.77047320574163,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",726,1.74822757720748,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",728,1.72457216180948,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",730,1.70547211831231,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",732,1.69517899086559,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",734,1.69414919530231,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",736,1.69834280121792,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",738,1.70148412353197,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",740,1.69928808177468,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",742,1.69177177033493,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",744,1.68231396259243,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",746,1.67539982601131,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",748,1.67432305350152,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",750,1.68015680730753,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",752,1.69222257503262,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",754,1.70841718138321,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",756,1.72491757285776,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",758,1.73684693344933,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",760,1.74015998260113,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",762,1.73350452370596,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",764,1.71913214441061,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",766,1.70229330143541,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",768,1.68930582862114,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",770,1.68485041322314,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",772,1.68995980861244,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",774,1.7018582862114,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",776,1.7152773814702,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",778,1.72397316224445,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",780,1.72256167899087,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",782,1.70904475859069,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",784,1.68630882992605,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",786,1.6603638538495,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",788,1.63675580687255,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",790,1.61834806437582,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",792,1.606006046107,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",794,1.60058899521531,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",796,1.60383610265333,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",798,1.61767046541975,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",800,1.64273357981731,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",802,1.67693249238799,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",804,1.71555276207047,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",806,1.75290739451936,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",808,1.78453736407134,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",810,1.80876006959548,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",812,1.82654641148325,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",814,1.83990426272292,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",816,1.85042270552414,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",818,1.85887381470204,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",820,1.86561048281862,22990
"Differential object marking","Ungrammatical","lateral","left anterior","left","anterior",822,1.87065532840365,22990
