"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",632,1.76524701656818,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",634,1.75188240064882,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",636,1.74358278299154,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",638,1.73732997335187,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",640,1.72977360676631,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",642,1.71952995017959,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",644,1.70743575483721,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",646,1.69596014366817,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",648,1.68942185146565,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",650,1.69325640134399,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",652,1.71113277719847,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",654,1.74209326845093,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",656,1.78096558915537,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",658,1.82081160931526,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",660,1.85478194878925,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",662,1.8771780790175,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",664,1.88496616846252,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",666,1.87886096628432,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",668,1.8624115397984,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",670,1.83995701540957,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",672,1.81446877534469,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",674,1.78663735372494,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",676,1.75649808828641,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",678,1.7255670258371,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",680,1.69689248059321,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",682,1.67346587880894,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",684,1.6571403081914,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",686,1.64800440273433,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",688,1.64413428339706,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",690,1.64222662495655,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",692,1.63933877882053,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",694,1.63532835129185,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",696,1.63294415479087,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",698,1.63512408759124,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",700,1.64220924574209,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",702,1.65203614876608,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",704,1.6617513613718,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",706,1.66944838373306,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",708,1.67507079133356,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",710,1.68061058973468,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",712,1.68913532614992,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",714,1.70300486618005,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",716,1.72280813347237,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",718,1.74756343413278,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",720,1.77530610589735,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",722,1.80295516162669,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",724,1.82665531224655,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",726,1.8439025605376,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",728,1.85580419418376,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",730,1.86659714980883,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",732,1.88033090024331,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",734,1.89776839300197,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",736,1.9162046112849,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",738,1.93234028501912,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",740,1.9450728768393,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",742,1.955385818561,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",744,1.96490082261615,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",746,1.97479330320936,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",748,1.98467674661105,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",750,1.99219302514193,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",752,1.99401355578728,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",754,1.98728861082146,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",756,1.97093349553933,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",758,1.94667049009385,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",760,1.91887695516163,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",762,1.89270999884139,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",764,1.87170049820415,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",766,1.85682435407253,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",768,1.84755265901981,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",770,1.84342787625999,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",772,1.84377534468775,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",774,1.84711794693547,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",776,1.85200011586143,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",778,1.85753168810103,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",780,1.86314586954003,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",782,1.86831549067315,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",784,1.87205561348627,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",786,1.87241350944271,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",788,1.86796547329394,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",790,1.86009095122234,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",792,1.85253968253968,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",794,1.84870281543274,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",796,1.85027169505272,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",798,1.85735731664929,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",800,1.86829660526011,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",802,1.88030541072877,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",804,1.89054640250261,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",806,1.89608087127795,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",808,1.89371532846715,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",810,1.88229533078438,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",812,1.86530853898737,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",814,1.85013045996988,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",816,1.84383756227552,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",818,1.84926671301124,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",820,1.86412420345267,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",822,1.88258776503302,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",824,1.89775958753331,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",826,1.90436287799791,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",828,1.89998516973699,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",830,1.88409813463098,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",832,1.85696524157108,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",834,1.82045070096165,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",836,1.77891530529487,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",838,1.7382038002549,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",840,1.70238361719384,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",842,1.67075031861893,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",844,1.63844618236589,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",846,1.60059599119453,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",848,1.55540667361835,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",850,1.50332603406326,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",852,1.44395608851813,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",854,1.37509882979956,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",856,1.29491368323485,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",858,1.20336704900938,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",860,1.10170501679991,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",862,0.99233924226625,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",864,0.879198354767698,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",866,0.767115050399722,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",868,0.660423705248523,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",870,0.562279457768509,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",872,0.47463109720774,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",874,0.398193720310509,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",876,0.331782296373537,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",878,0.272272042637006,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",880,0.215953307843819,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",882,0.159827018885413,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",884,0.102333680917623,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",886,0.0442223380836519,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",888,-0.0113215154675009,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",890,-0.0593909164639092,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",892,-0.0938117251766887,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",894,-0.107703626462751,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",896,-0.0955554396941258,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",898,-0.0562803846599467,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",900,0.00548105665623915,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",902,0.0822624261383385,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",904,0.167835245046924,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",906,0.258622871046229,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",908,0.352958753331016,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",910,0.450611748348975,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",912,0.552707102305642,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",914,0.660655312246553,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",916,0.774365311087939,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",918,0.892522882632372,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",920,1.01441559494844,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",922,1.13956795272854,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",924,1.26595458231955,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",926,1.39044571892017,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",928,1.51089190128606,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",930,1.62613532614992,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",932,1.73439346541536,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",934,1.8324084115398,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",936,1.91639207507821,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",938,1.98406835824354,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",940,2.03591704321631,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",942,2.07517309697602,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",944,2.10726937782412,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",946,2.13787035106013,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",948,2.17015340053296,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",950,2.20409373189665,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",952,2.23876549646623,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",954,2.2741157455683,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",956,2.31016209014019,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",958,2.34598007183409,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",960,2.38010358011818,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",962,2.41147086085042,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",964,2.4401469122929,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",966,2.46769655891554,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",968,2.49558857606303,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",970,2.52241629011702,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",972,2.54325686478971,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",974,2.5512603406326,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",976,2.53970976711853,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",978,2.50440702120264,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",980,2.44534005329626,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",982,2.36662831653343,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",984,2.27515525431584,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",986,2.17868740586259,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",988,2.08338975784961,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",990,1.99147317807902,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",992,1.90163862820067,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",994,1.81272610358012,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",996,1.72673386629591,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",998,1.64759761325455,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1000,1.57798748696559,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1002,1.51708851813231,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1004,1.46080859691809,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1006,1.40431676514888,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1008,1.34446506777894,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1010,1.27993558104507,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1012,1.21004785077048,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1014,1.13406024794346,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1016,1.05136114007647,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1018,0.961686942416869,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1020,0.864920287336346,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1022,0.761731896651605,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1024,0.654433785192909,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1026,0.546750318618932,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1028,0.443269609546982,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1030,0.348466921561812,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1032,0.264685320356853,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1034,0.190583941605839,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1036,0.122191171359055,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1038,0.0547740702120264,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1040,-0.0153594021550226,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1042,-0.0891873479318735,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1044,-0.165007762715792,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1046,-0.240515351639439,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1048,-0.315175182481752,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1050,-0.391194994786236,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1052,-0.47215455914726,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1054,-0.560058857606303,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1056,-0.654278415015641,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1058,-0.752773490904878,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1060,-0.853029660526011,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1062,-0.951430541072877,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1064,-1.04292179353493,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1066,-1.12217831074035,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1068,-1.1859968717414,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1070,-1.23473861661453,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1072,-1.27152091298807,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1074,-1.29996153400533,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1076,-1.32260711389179,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1078,-1.34051604680802,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1080,-1.35375089792608,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1082,-1.36192874522072,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1084,-1.36446599467037,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1086,-1.36074916000463,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1088,-1.35065739775229,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1090,-1.33544768856448,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1092,-1.31807380373074,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1094,-1.30146819603754,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1096,-1.28635662148071,8631
"Verb-object number agreement","Ungrammatical","lateral","left medial","left","medial",1098,-1.27180118178658,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-100,1.04417159077743,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-98,1.0051780790175,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-96,0.96839497161395,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-94,0.932440389294404,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-92,0.894934885876492,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-90,0.854346193952033,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-88,0.810929787973584,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-86,0.766348742903487,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-84,0.722853667014251,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-82,0.68244224307728,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-80,0.645880546865948,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-78,0.613047503186189,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-76,0.584855057351408,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-74,0.56387533310161,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-72,0.551512339242266,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-70,0.544992005561349,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-68,0.537672343876723,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-66,0.522395087475379,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-64,0.494831653342602,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-62,0.45457502027575,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-60,0.404426833507125,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-58,0.349437145174371,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-56,0.296245857953887,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-54,0.251703626462751,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-52,0.221009384775808,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-50,0.206301819024447,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-48,0.206243077279574,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-46,0.216969064998262,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-44,0.233912524620554,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-42,0.253224887035106,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-40,0.271652763295099,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-38,0.285255474452555,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-36,0.289641524736415,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-34,0.282499362762136,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-32,0.265543158382574,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-30,0.243232533889468,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-28,0.219936507936508,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-26,0.198202525779168,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-24,0.178554049356969,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-22,0.160385239253852,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-20,0.14269945545128,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-18,0.124604333217472,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-16,0.106479898041942,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-14,0.091190128606187,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-12,0.0829951338199513,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-10,0.0837646854362183,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-8,0.0909483258023404,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-6,0.0997967790522535,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-4,0.107462055381763,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",-2,0.114517437145174,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",0,0.123086896072298,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",2,0.134120727609779,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",4,0.146990151778473,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",6,0.160746495191751,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",8,0.175128142741281,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",10,0.190137990962808,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",12,0.205170779747422,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",14,0.219119916579771,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",16,0.231524157108099,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",18,0.243082493337968,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",20,0.254730274591588,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",22,0.26681114586954,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",24,0.279263121306917,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",26,0.291740470397405,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",28,0.303214343645001,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",30,0.312059668636311,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",32,0.31730911829452,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",34,0.319529602595296,8631
"Verb-object number agreement","Ungrammatical","lateral","left posterior","left","posterior",36,0.319937203105086,8631
