"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",514,1.72171466543986,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",516,1.75386428461892,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",518,1.78571619894699,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",520,1.8134384296887,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",522,1.83407943566938,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",524,1.84707187036753,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",526,1.85455441394469,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",528,1.8595744006543,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",530,1.86378392884527,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",532,1.86676276644686,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",534,1.86721203291929,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",536,1.86428686806727,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",538,1.85818151612738,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",540,1.85019041046874,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",542,1.84236783724378,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",544,1.83718765015591,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",546,1.8372884015744,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",548,1.84510688544702,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",550,1.86187404794766,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",552,1.88667581659255,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",554,1.91623616009814,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",556,1.9461254408833,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",558,1.97272729131524,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",560,1.99402591627051,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",562,2.00890119102387,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",564,2.01720134948628,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",566,2.02073603230588,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",568,2.02314481419005,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",570,2.02826979502121,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",572,2.03921550886878,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",574,2.05838107652201,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",576,2.08718044267239,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",578,2.1253610386955,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",580,2.17047211572867,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",582,2.21818274293309,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",584,2.26343004651638,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",586,2.30241174666462,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",588,2.33415350406379,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",590,2.36052440832183,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",592,2.38467029596688,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",594,2.40889408577417,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",596,2.43319378418443,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",598,2.45560568419976,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",600,2.47411087256556,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",602,2.48778996063998,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",604,2.49650099677963,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",606,2.50080360885345,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",608,2.50228339211777,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",610,2.50351904104687,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",612,2.50706404948116,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",614,2.51435832949957,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",616,2.52501063231611,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",618,2.53729269539437,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",620,2.54963400296478,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",622,2.56199396820529,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",624,2.5759203087461,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",626,2.59269917701784,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",628,2.611357562746,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",630,2.62911680212646,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",632,2.64370582221541,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",634,2.65424408321832,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",636,2.66008730767265,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",638,2.66013152379492,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",640,2.65347431375556,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",642,2.64025394878086,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",644,2.62200669631447,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",646,2.60206665644329,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",648,2.58528272759802,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",650,2.5757526964167,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",652,2.57406057353167,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",654,2.57734953739202,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",656,2.58248806420283,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",658,2.5883165158718,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",660,2.59481178755815,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",662,2.60135418903031,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",664,2.60616914583653,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",666,2.60679819046159,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",668,2.60129095741962,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",670,2.58963195828861,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",672,2.57353897663957,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",674,2.55487282114195,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",676,2.5349132034964,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",678,2.5145158717988,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",680,2.49371318304963,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",682,2.47169851249808,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",684,2.44811117926698,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",686,2.42388933190206,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",688,2.40021699125901,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",690,2.37713494862751,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",692,2.35415544650616,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",694,2.33185160762664,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",696,2.31223984051526,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",698,2.29752512395849,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",700,2.28868690896079,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",702,2.2850691611716,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",704,2.2847819864029,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",706,2.28516265398967,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",708,2.28348310586311,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",710,2.27797725297756,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",712,2.26813121709349,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",714,2.25409001686858,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",716,2.23634253437612,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",718,2.2154278484895,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",720,2.19207110361397,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",722,2.16789025200634,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",724,2.14563374738026,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",726,2.12837530031181,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",728,2.1184255482288,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",730,2.11652926442775,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",732,2.12145448039667,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",734,2.13039114655216,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",736,2.1400374686909,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",738,2.14746843531156,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",740,2.15042738843736,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",742,2.14772248632623,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",744,2.14022179624802,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",746,2.13104539181107,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",748,2.12411552420385,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",750,2.12222956601748,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",752,2.12586510248939,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",754,2.1328405663753,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",756,2.13919869140725,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",758,2.14154873996831,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",760,2.13896728518121,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",762,2.13305229259316,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",764,2.12655155139805,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",766,2.12199212799673,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",768,2.12096386034862,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",770,2.12388779839493,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",772,2.12937018862138,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",774,2.13384005520626,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",776,2.13298880539794,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",778,2.12454899555283,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",780,2.10977339876297,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",782,2.09228804375607,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",784,2.0754982364668,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",786,2.06100449828758,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",788,2.04883054746205,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",790,2.03853769871697,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",792,2.03008265603435,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",794,2.02323748913766,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",796,2.01643669171395,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",798,2.00726253642079,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",800,1.99461524306088,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",802,1.9796249041558,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",804,1.96432510351173,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",806,1.94955794101109,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",808,1.93477304094464,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",810,1.91980355773654,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",812,1.90572161733885,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",814,1.89356811327506,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",816,1.88308480294433,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",818,1.8728112252722,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",820,1.86157245821193,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",822,1.85018652558401,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",824,1.84120196288913,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",826,1.83671803915555,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",828,1.83659740326126,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",830,1.83877876603793,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",832,1.84067249399376,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",834,1.83996268465982,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",836,1.83491989981087,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",838,1.82461923017942,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",840,1.80835904513623,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",842,1.7851371977713,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",844,1.75405888667382,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",846,1.7150960997802,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",848,1.66907473291417,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",850,1.61728328988396,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",852,1.56113019475541,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",854,1.50173521443541,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",856,1.43974477329653,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",858,1.37621622450544,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",860,1.31334181873946,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",862,1.25340489699944,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",864,1.19644410366508,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",866,1.13947732965292,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",868,1.07842881971068,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",870,1.01086269999489,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",872,0.937080049072228,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",874,0.859501814650105,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",876,0.781561621428206,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",878,0.706907631753821,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",880,0.638902213361959,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",882,0.580112712774114,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",884,0.531583192761846,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",886,0.492663753003118,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",888,0.462061851454276,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",890,0.438174257526964,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",892,0.418734447681848,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",894,0.401420232070746,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",896,0.385022082502684,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",898,0.36968041711394,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",900,0.356456576189746,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",902,0.346981955732761,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",904,0.343199151459388,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",906,0.347390993201452,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",908,0.36236952410162,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",910,0.391493635945407,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",912,0.43772110616981,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",914,0.502459183151868,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",916,0.584480958953126,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",918,0.679318356080356,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",920,0.780506517405306,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",922,0.882124316311404,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",924,0.980205898890763,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",926,1.07281664366406,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",928,1.16011562643766,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",930,1.24412247610285,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",932,1.32713050145683,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",934,1.41017916474978,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",936,1.49320354751316,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",938,1.575927311762,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",940,1.65766983591474,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",942,1.73684690487144,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",944,1.81172376424884,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",946,1.88157041353576,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",948,1.9465522159178,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",950,2.00663681439452,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",952,2.060533404897,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",954,2.10548642846189,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",956,2.13802617185503,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",958,2.15554807544855,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",960,2.15767453866994,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",962,2.14657107805551,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",964,2.12574727802484,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",966,2.09903951336707,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",968,2.07032055410724,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",970,2.04301625517559,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",972,2.01930056739764,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",974,1.99975923938046,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",976,1.98361324950161,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",978,1.96905029903389,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",980,1.95348101007003,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",982,1.93450268363748,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",984,1.91124924602566,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",986,1.88468281960844,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",988,1.85588248223688,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",990,1.8244279507233,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",992,1.78927122629454,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",994,1.75097132341665,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",996,1.71166651331595,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",998,1.67281628584573,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1000,1.63376629351326,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1002,1.59236563921689,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1004,1.54648458825334,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1006,1.49487614374073,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1008,1.43732535909625,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1010,1.37482201093902,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1012,1.30940428359659,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1014,1.24306609415734,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1016,1.17714931247764,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1018,1.1130374686909,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1020,1.05269708122476,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1022,0.997915043704953,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1024,0.948979706588969,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1026,0.903841895414814,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1028,0.858755814547871,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1030,0.810613607319941,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1032,0.758709042580381,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1034,0.703914174717579,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1036,0.64721136839953,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1038,0.589697950212135,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1040,0.53277268312631,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1042,0.47741430250984,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1044,0.423258344834637,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1046,0.36902755201145,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1048,0.314064918468538,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1050,0.2593915554874,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1052,0.207150079231202,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1054,0.158816285845729,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1056,0.113968869805245,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1058,0.0707356233706487,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1060,0.027107549966774,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1062,-0.0180415069263406,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1064,-0.064683177426775,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1066,-0.111978939835404,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1068,-0.158488166436641,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1070,-0.201965240505035,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1072,-0.239694167561212,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1074,-0.269319736236773,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1076,-0.289320451873435,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1078,-0.299315135715381,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1080,-0.300074630680366,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1082,-0.293329806266933,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1084,-0.281420692122885,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1086,-0.266647191126105,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1088,-0.250532331442008,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1090,-0.233934570362419,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1092,-0.217839595154117,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1094,-0.203736850176353,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1096,-0.193166947809641,19563
"Gender agreement","Ungrammatical","lateral","left medial","left","medial",1098,-0.187088943413587,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-100,-0.534570822470991,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-98,-0.532686500025559,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-96,-0.531286561365844,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-94,-0.529548382149977,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-92,-0.52815462863569,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-90,-0.529283749936104,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-88,-0.535146705515514,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-86,-0.546779635025303,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-84,-0.563796759188264,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-82,-0.584788529366662,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-80,-0.608097479936615,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-78,-0.632571691458365,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-76,-0.65784337780504,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-74,-0.684354240147217,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-72,-0.713351684301999,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-70,-0.746507590860297,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-68,-0.785724377651689,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-66,-0.832865460307724,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-64,-0.888703777539232,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-62,-0.951383376782702,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-60,-1.01620957930788,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-58,-1.07729816490313,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-56,-1.12963926800593,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-54,-1.17023232633032,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-52,-1.19795230792823,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-50,-1.21274410877677,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-48,-1.21492562490416,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-46,-1.20512462301283,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-44,-1.18460271941931,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-42,-1.15547180902725,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-40,-1.12081337218218,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-38,-1.08428328988396,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-36,-1.04911092368246,19563
"Gender agreement","Ungrammatical","lateral","left posterior","left","posterior",-34,-1.0169109543526,19563
