"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",-20,0.372749352890423,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",-18,0.379063201035375,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",-16,0.376534512510785,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",-14,0.365580888697153,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",-12,0.348334987057808,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",-10,0.327983175150992,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",-8,0.308248921484038,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",-6,0.292545513373598,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",-4,0.28295254529767,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",-2,0.279501078515962,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",0,0.279949525452977,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",2,0.280769628990509,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",4,0.278950603968939,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",6,0.272831751509922,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",8,0.262204702329594,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",10,0.248109145815358,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",12,0.232440034512511,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",14,0.217503882657463,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",16,0.205752372735116,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",18,0.199731665228645,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",20,0.201572260569456,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",22,0.212617558239862,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",24,0.232973252804142,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",26,0.260427092320966,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",28,0.289882226056946,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",30,0.315537316652286,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",32,0.334431837791199,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",34,0.347775668679896,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",36,0.35889516824849,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",38,0.370005823986195,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",40,0.381160483175151,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",42,0.391429033649698,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",44,0.399902070750647,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",46,0.405386324417601,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",48,0.406217644521139,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",50,0.400907247627265,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",52,0.388895815358067,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",54,0.371206427955134,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",56,0.350083045729077,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",58,0.328256039689387,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",60,0.308503451251079,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",62,0.29380823986195,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",64,0.287138265746333,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",66,0.290313201035375,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",68,0.303292709232097,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",70,0.324566005176877,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",72,0.351575711820535,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",74,0.380249568593615,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",76,0.405259490940466,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",78,0.421796807592752,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",80,0.427251294219154,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",82,0.421323986194996,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",84,0.405672562553926,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",86,0.383910914581536,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",88,0.360815573770492,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",90,0.33972584124245,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",92,0.32029745470233,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",94,0.299528904227783,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",96,0.274554572907679,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",98,0.244527610008628,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",100,0.210535591026747,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",102,0.174926229508197,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",104,0.140568593615186,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",106,0.109688740293356,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",108,0.0824068162208801,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",110,0.0565491803278688,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",112,0.029367558239862,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",114,-0.000244607420189821,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",116,-0.0312672562553926,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",118,-0.0613373597929249,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",120,-0.0879976272648835,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",122,-0.109533002588438,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",124,-0.125317946505608,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",126,-0.135511216566005,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",128,-0.140382441760138,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",130,-0.14019715271786,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",132,-0.135182053494392,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",134,-0.125134814495255,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",136,-0.109231665228645,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",138,-0.0859676445211389,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",140,-0.0541939171699741,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",142,-0.0145675150992235,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",144,0.0304329163071613,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",146,0.0782385677308024,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",148,0.127985547886109,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",150,0.18059404659189,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",152,0.237345772217429,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",154,0.299151207937877,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",156,0.367053278688525,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",158,0.442729292493529,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",160,0.528135461604832,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",162,0.624144736842105,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",164,0.729484900776531,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",166,0.841137834339948,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",168,0.95555823986195,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",170,1.06974762726488,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",172,1.18144068162209,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",174,1.28902480586713,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",176,1.39151725625539,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",178,1.4888265746333,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",180,1.58158067299396,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",182,1.67064559965487,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",184,1.7577642364107,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",186,1.84649007765315,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",188,1.94093852459016,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",190,2.04297540983607,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",192,2.15133412424504,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",194,2.26354314063848,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",196,2.37810396893874,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",198,2.49517817083693,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",200,2.61557937877481,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",202,2.73941695427092,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",204,2.86606169111303,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",206,2.99469111302847,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",208,3.1242187230371,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",210,3.25330349439172,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",212,3.38095664365833,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",214,3.50687920621225,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",216,3.63081859361519,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",218,3.75171419327006,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",220,3.86833714408973,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",222,3.98029961173425,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",224,4.08792752372735,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",226,4.19099223468507,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",228,4.28833477135462,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",230,4.37866975841242,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",232,4.46092817083693,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",234,4.53423619499569,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",236,4.59770664365833,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",238,4.65055025884383,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",240,4.69239387402934,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",242,4.72368291630716,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",244,4.74535245901639,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",246,4.75784792924935,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",248,4.76101315789474,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",250,4.75464344262295,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",252,4.73889452113891,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",254,4.71395038826575,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",256,4.67983843830889,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",258,4.63746699741156,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",260,4.58970319240725,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",262,4.54043852459016,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",264,4.49221505608283,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",266,4.4446505608283,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",268,4.39548792062123,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",270,4.34320491803279,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",272,4.28835073339085,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",274,4.2323438308887,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",276,4.17577480586713,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",278,4.11819650560828,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",280,4.05894974115617,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",282,3.99774094046592,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",284,3.93479659188956,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",286,3.87063805004314,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",288,3.80535138050043,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",290,3.73866889559965,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",292,3.67065034512511,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",294,3.60185655737705,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",296,3.53307333908542,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",298,3.46524525452977,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",300,3.39921203623814,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",302,3.33487144089733,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",304,3.27056276962899,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",306,3.20388201035375,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",308,3.13312597066437,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",310,3.05794866264021,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",312,2.97921850733391,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",314,2.89860461604832,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",316,2.81917860224331,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",318,2.74587230371009,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",320,2.68410008628128,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",322,2.63687855910267,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",324,2.60273123382226,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",326,2.57601380500431,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",328,2.54969413287317,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",330,2.51926164797239,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",332,2.48508541846419,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",334,2.45130004314064,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",336,2.42253602243313,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",338,2.40197756686799,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",340,2.39128537532355,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",342,2.3911874460742,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",344,2.40065379637619,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",346,2.4160765746333,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",348,2.43160914581536,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",350,2.4410767903365,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",352,2.43979486626402,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",354,2.42529227782571,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",356,2.39726682484901,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",358,2.35721937014668,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",360,2.30814559965487,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",362,2.25422799827437,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",364,2.20052955133736,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",366,2.15188481449525,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",368,2.11148943054357,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",370,2.07947411561691,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",372,2.05364754098361,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",374,2.03125452976704,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",376,2.01035375323555,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",378,1.9899829594478,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",380,1.96931686798965,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",382,1.94615509059534,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",384,1.91691371872304,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",386,1.8784089732528,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",388,1.83006427955134,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",390,1.77412553925798,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",392,1.71431190681622,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",394,1.65413718723037,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",396,1.59610612597066,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",398,1.54132549611734,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",400,1.48953343399482,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",402,1.43974762726488,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",404,1.39111583261432,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",406,1.34344909404659,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",408,1.29771937014668,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",410,1.25603149266609,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",412,1.2210767903365,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",414,1.19455867126833,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",416,1.17538848144953,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",418,1.1598011216566,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",420,1.14397886108714,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",422,1.12621333045729,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",424,1.10664452113891,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",426,1.08604184641933,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",428,1.06523986194996,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",430,1.04464452113891,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",432,1.02402070750647,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",434,1.00352113891286,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",436,0.984998921484038,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",438,0.971009490940466,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",440,0.962516177739431,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",442,0.95758779119931,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",444,0.952348792062123,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",446,0.94334404659189,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",448,0.929246764452114,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",450,0.911648403796376,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",452,0.894567299396031,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",454,0.8827670405522,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",456,0.879724331320104,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",458,0.886441113028473,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",460,0.901170836928387,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",462,0.920278904227783,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",464,0.939624245038827,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",466,0.955714408973253,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",468,0.966479076790337,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",470,0.972248921484038,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",472,0.976270491803279,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",474,0.982892795513374,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",476,0.994431406384815,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",478,1.01003753235548,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",480,1.02713805004314,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",482,1.04289322691976,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",484,1.05499374460742,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",486,1.06214257981018,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",488,1.06434210526316,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",490,1.06209296807593,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",492,1.05533779119931,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",494,1.04284965487489,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",496,1.02289646246764,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",498,0.99491846419327,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",500,0.961142148403796,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",502,0.92656988783434,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",504,0.897243097497843,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",506,0.878032355478861,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",508,0.870712467644521,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",510,0.873255176876618,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",512,0.881547886108714,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",514,0.892115185504745,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",516,0.903752804141501,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",518,0.916944132873167,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",520,0.932115401207938,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",522,0.948623166522864,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",524,0.965652070750647,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",526,0.982996980155306,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",528,1.00077006039689,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",530,1.01839063848145,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",532,1.03466954270923,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",534,1.04825884383089,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",536,1.0577072907679,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",538,1.06131924072476,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",540,1.05810116479724,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",542,1.04799396031061,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",544,1.0311902502157,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",546,1.00841738567731,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",548,0.98202868852459,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",550,0.956497195858499,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",552,0.936809749784297,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",554,0.925900992234685,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",556,0.923875323554789,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",558,0.928683132010354,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",560,0.936941328731665,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",562,0.944853106125971,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",564,0.950108283002588,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",566,0.952944564279551,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",568,0.95497756686799,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",570,0.957225409836066,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",572,0.959998274374461,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",574,0.963674288179465,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",576,0.969139559965488,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",578,0.977915228645384,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",580,0.991230155306299,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",582,1.00842924935289,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",584,1.02633973252804,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",586,1.04093981880932,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",588,1.0491818377912,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",590,1.04926272648835,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",592,1.04042579810181,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",594,1.02321786022433,4636
"Differential object marking","Grammatical","P3","left posterior","lateral","left","posterior",596,0.999910698878343,4636
