"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",988,0.967902539151589,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",990,1.00797932187928,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",992,1.05033054584157,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",994,1.09380887942831,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",996,1.13648228675688,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",998,1.17640839288429,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1000,1.21159054280067,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1002,1.24009305154326,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1004,1.26077968678729,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1006,1.27340793674928,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1008,1.27806127413714,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1010,1.27533084993158,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1012,1.26709001064315,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1014,1.25615554204044,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1016,1.24497977801429,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1018,1.23453763113882,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1020,1.22473179261061,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1022,1.21556226242968,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1024,1.20771096244488,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1026,1.20192945111753,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1028,1.19874502052608,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1030,1.19861897521666,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1032,1.20211494602402,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1034,1.20900121636004,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1036,1.21755511631443,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1038,1.22528599665501,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1040,1.23028371597993,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1042,1.23154720997415,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1044,1.22846130454615,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1046,1.22080370989813,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1048,1.20901930971568,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1050,1.1939086209518,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1052,1.17565257716284,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1054,1.15318777558157,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1056,1.12527504941463,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1058,1.09214459480006,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1060,1.05608210430287,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1062,1.02046556180629,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1064,0.988306066595712,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1066,0.961424509654858,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1068,0.940329177436521,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1070,0.924866656530333,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1072,0.914577923065227,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1074,0.90870229587958,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1076,0.905856317469971,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1078,0.903682377983883,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1080,0.898735897825756,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1082,0.887689524099133,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1084,0.869036034666261,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1086,0.844088186103087,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1088,0.816119659419188,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1090,0.788272616694542,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1092,0.762669302113426,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1094,0.740809183518321,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1096,0.723672799148548,6577
"Gender agreement","Grammatical","P7","left posterior","lateral","left","posterior",1098,0.711110080583853,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-100,-0.929892504181238,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-98,-0.94109913334347,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-96,-0.955537935228828,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-94,-0.975489128782119,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-92,-1.00212832598449,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-90,-1.03589052759617,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-88,-1.07703785920632,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-86,-1.12589235213623,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-84,-1.1825686483199,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-82,-1.24666991029345,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-80,-1.3175000760225,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-78,-1.3945228827733,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-76,-1.47704302873651,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-74,-1.56303968374639,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-72,-1.64910354264862,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-70,-1.73195408240839,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-68,-1.80982712482895,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-66,-1.88215675840049,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-64,-1.94806948456743,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-62,-2.00549931579748,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-60,-2.05227580963965,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-58,-2.08782666869393,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-56,-2.11367751254371,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-54,-2.1323884749886,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-52,-2.14598768435457,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-50,-2.15531807815113,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-48,-2.1605941918808,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-46,-2.16190345142162,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-44,-2.15917500380113,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-42,-2.15215751862551,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-40,-2.1403314581116,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-38,-2.12275627185647,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-36,-2.09846054432112,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-34,-2.06782590846891,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-32,-2.03376661091683,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-30,-2.00075840048654,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-28,-1.9722656226243,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-26,-1.9487515584613,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-24,-1.92764725558765,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-22,-1.90498479549947,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-20,-1.87746449749126,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-18,-1.84411737874411,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-16,-1.80631412498099,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-14,-1.7662628858142,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-12,-1.72504333282652,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-10,-1.6823884749886,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-8,-1.63840443971416,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-6,-1.59457549034514,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-4,-1.55339592519386,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",-2,-1.5182028280371,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",0,-1.49323247681314,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",2,-1.48231534134104,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",4,-1.4870427246465,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",6,-1.5059857077695,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",8,-1.5350142922305,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",10,-1.56849597080736,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",12,-1.60087289037555,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",14,-1.62832872130151,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",16,-1.64953413410369,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",18,-1.66507176524251,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",20,-1.67670731336476,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",22,-1.6863027216056,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",24,-1.69521879276266,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",26,-1.70457929147028,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",28,-1.71579656378288,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",30,-1.73004302873651,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",32,-1.7474970351224,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",34,-1.76744032233541,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",36,-1.78868891591911,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",38,-1.80956363083473,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",40,-1.827628554052,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",42,-1.84010308651361,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",44,-1.84496046829862,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",46,-1.84145613501596,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",48,-1.82986726471035,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",50,-1.81148547970199,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",52,-1.78871537175004,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",54,-1.76503025695606,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",56,-1.74437266230804,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",58,-1.72966595712331,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",60,-1.72163205108712,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",62,-1.71914778774517,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",64,-1.72084749885966,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",66,-1.72626045309412,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",68,-1.73588627033602,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",70,-1.75036338756272,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",72,-1.76964710354265,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",74,-1.79285038771476,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",76,-1.81801657290558,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",78,-1.8423372358218,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",80,-1.8629799300593,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",82,-1.87803284172115,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",84,-1.88687349855557,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",86,-1.89017774061122,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",88,-1.88945659115098,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",90,-1.88591850387715,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",92,-1.87941614717957,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",94,-1.86770412041964,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",96,-1.84658658963053,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",98,-1.81118823171659,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",100,-1.75767097460848,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",102,-1.68418503877148,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",104,-1.59041341036947,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",106,-1.47667264710354,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",108,-1.34446464953626,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",110,-1.19785966246009,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",112,-1.04350342101262,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",114,-0.888559981754599,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",116,-0.738608788201308,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",118,-0.597389387258629,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",120,-0.467215751862551,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",122,-0.348720237190208,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",124,-0.241234605443211,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",126,-0.144557549034514,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",128,-0.0604135624144747,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",130,0.00799285388474988,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",132,0.0572335411281739,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",134,0.0843577618975217,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",136,0.087370229587958,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",138,0.0660668998023415,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",140,0.0228792762657747,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",142,-0.037551771324312,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",144,-0.110043180781511,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",146,-0.190714915615022,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",148,-0.277841873194466,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",150,-0.371012923825452,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",152,-0.469430743500076,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",154,-0.570890375551163,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",156,-0.672082408392884,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",158,-0.76962429679185,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",160,-0.861234301353201,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",162,-0.946402615174092,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",164,-1.02583457503421,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",166,-1.10054249657899,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",168,-1.1710056256652,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",170,-1.23724661699863,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",172,-1.29917819674624,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",174,-1.35691485479702,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",176,-1.41089828189144,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",178,-1.46181572145355,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",180,-1.5101972023719,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",182,-1.55624509654858,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",184,-1.59958050783032,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",186,-1.63857275353505,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",188,-1.67006461912726,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",190,-1.69047240383153,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",192,-1.69705017485176,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",194,-1.68866702143835,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",196,-1.66607009274745,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",198,-1.63147377223658,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",200,-1.58713091074958,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",202,-1.53405914550707,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",204,-1.47247331610157,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",206,-1.40303329785617,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",208,-1.32706112209214,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",210,-1.24592929907253,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",212,-1.16092397749734,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",214,-1.07363113881709,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",216,-0.98583944047438,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",218,-0.899217272312605,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",220,-0.814975824844154,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",222,-0.733762353656682,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",224,-0.655806750798236,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",226,-0.581134407784704,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",228,-0.508867568800365,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",230,-0.437151588870306,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",232,-0.363904059601642,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",234,-0.287946024023111,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",236,-0.209072677512544,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",238,-0.127235973848259,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",240,-0.042098829253459,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",242,0.0460745020526075,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",244,0.135675535958644,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",246,0.22437114185799,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",248,0.31113227915463,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",250,0.397268207389387,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",252,0.485294055040292,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",254,0.577088034058081,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",256,0.673361258932644,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",258,0.773384217728448,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",260,0.874707161319751,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",262,0.973486239927018,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",264,1.06562992245705,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",266,1.1479256499924,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",268,1.21861030865136,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",270,1.27760179413106,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",272,1.326742891896,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",274,1.36930226547058,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",276,1.40900729816026,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",278,1.44917287517105,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",280,1.49230180933556,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",282,1.53967766458872,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",284,1.59142101261974,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",286,1.64695286604835,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",288,1.70515250114034,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",290,1.76367933708378,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",292,1.81886878516041,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",294,1.86698236277938,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",296,1.90570031929451,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",298,1.93462019157671,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",300,1.95491105367189,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",302,1.96866732552836,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",304,1.97816375247073,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",306,1.98500045613502,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",308,1.98966793370838,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",310,1.99160757184127,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",312,1.98982043484872,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",314,1.9833915158887,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",316,1.97195210582332,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",318,1.95640018245401,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",320,1.93910034970351,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",322,1.92208925041812,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",324,1.90493629314277,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",326,1.8848056864832,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",328,1.85898829253459,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",330,1.82682773300897,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",332,1.78947650904668,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",334,1.74859738482591,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",336,1.70567492777862,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",338,1.66172464649536,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",340,1.61760483503117,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",342,1.57460711570625,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",344,1.53459039075566,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",346,1.49888535806599,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",348,1.46722897977801,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",350,1.43811661851908,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",352,1.41009974152349,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",354,1.38263281131215,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",356,1.35600258476509,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",358,1.33102219857078,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",360,1.30820085145203,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",362,1.28681283259845,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",364,1.26483229435913,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",366,1.24001185951042,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",368,1.21116922609092,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",370,1.17863022654706,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",372,1.14366200395317,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",374,1.10762308043181,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",376,1.07142998327505,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",378,1.03571065835487,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",380,1.00141036946936,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",382,0.969965485783792,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",384,0.942764330241752,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",386,0.92040884901931,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",388,0.902613501596473,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",390,0.888973696214079,6577
"Gender agreement","Grammatical","P8","right posterior","lateral","right","posterior",392,0.879637524707313,6577
