"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",634,4.25680708480294,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",636,4.25180984511578,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",638,4.23749961662322,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",640,4.21446204569851,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",642,4.18522803251035,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",644,4.1529941726729,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",646,4.12124904155804,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",648,4.09397684404232,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",650,4.07468517098605,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",652,4.06424352093237,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",654,4.06051617850023,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",656,4.06064990032204,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",658,4.06312406072688,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",660,4.06749440269897,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",662,4.07263717221285,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",664,4.07599570618003,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",666,4.07450314368962,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",668,4.06659469406533,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",670,4.05292133108419,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",672,4.03529320656341,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",674,4.01519168839135,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",676,3.99373608342279,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",678,3.97169421867812,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",680,3.9490926238307,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",682,3.92507115473087,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",684,3.89890262229719,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",686,3.87099739303788,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",688,3.84248566170833,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",690,3.8140375709247,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",692,3.78595629504677,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",694,3.75901671522773,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",696,3.73456264376629,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",698,3.71368256402392,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",700,3.69640131881613,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",702,3.68175571231406,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",704,3.66843628277871,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",706,3.655036344119,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",708,3.6396213770894,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",710,3.62027419107499,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",712,3.59623907376169,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",714,3.56820119613556,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",716,3.53762199049226,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",718,3.50583729489342,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",720,3.47376767366968,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",722,3.44254056126361,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",724,3.41402913663549,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",726,3.39050130348106,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",728,3.37368609109032,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",730,3.36415657107806,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",732,3.36068072381537,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",734,3.36061631651587,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",736,3.3610456985125,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",738,3.36020456985125,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",740,3.35801671522773,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",742,3.3556107958902,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",744,3.35451510504524,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",746,3.35605811992026,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",748,3.36071844809078,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",750,3.36783514798344,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",752,3.37572396871645,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",754,3.38165833461126,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",756,3.38239058426622,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",758,3.37531114859684,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",760,3.35977058733323,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",762,3.33743735623371,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",764,3.31139073761693,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",766,3.28478868271737,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",768,3.25990783622144,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",770,3.23791458365281,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",772,3.21915442416807,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",774,3.20318080049072,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",776,3.18898512498083,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",778,3.17562536420794,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",780,3.16298849869652,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",782,3.15189848182794,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",784,3.14309109032357,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",786,3.13623876706027,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",788,3.1298652047232,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",790,3.12214292286459,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",792,3.11165204723202,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",794,3.09750621070388,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",796,3.07870756019015,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",798,3.05423508664315,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",800,3.02404370495323,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",802,2.98964867351633,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",804,2.95354776874712,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",806,2.91815503757092,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",808,2.88503097684404,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",810,2.85508004907223,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",812,2.82903205029903,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",814,2.80752629964729,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",816,2.7908944947094,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",818,2.77937463579206,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",820,2.77300966109492,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",822,2.77185477687471,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",824,2.77565250728416,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",826,2.78340837294893,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",828,2.79327909829781,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",830,2.8028053979451,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",832,2.80931866278178,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",834,2.81028277871492,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",836,2.8038452691305,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",838,2.78889541481368,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",840,2.76435470019936,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",842,2.72905244594387,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",844,2.68233967182947,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",846,2.62454117466646,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",848,2.55646051219138,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",850,2.47942386137096,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",852,2.39602882993406,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",854,2.31008081582579,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",856,2.22524812145376,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",858,2.14420610335838,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",860,2.06855973010274,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",862,1.99884082195982,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",864,1.93423140622604,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",866,1.87210979911057,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",868,1.80865174053059,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",870,1.74042984204877,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",872,1.66611225272198,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",874,1.5869707100138,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",876,1.5061559576752,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",878,1.42745391811072,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",880,1.35395169452538,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",882,1.28721438429689,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",884,1.22720211623984,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",886,1.17315457751879,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",888,1.12476337984972,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",890,1.08212160711547,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",892,1.04492393804631,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",894,1.01270050605735,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",896,0.985466186167766,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",898,0.963721515105045,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",900,0.947908756325717,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",902,0.938433522465879,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",904,0.936511577978838,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",906,0.945013648213464,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",908,0.9683036344119,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",910,1.01091627051066,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",912,1.07563671216071,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",914,1.16216960588867,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",916,1.26735147983438,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",918,1.38598773194295,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",920,1.51216577212084,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",922,1.64075218524766,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",924,1.76825563563871,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",926,1.89321591780402,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",928,2.01604109799111,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",930,2.13789648826867,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",932,2.25934657261156,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",934,2.37965833461126,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",936,2.49696043551603,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",938,2.60885339671829,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",940,2.71287639932526,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",942,2.80732771047385,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",944,2.89200996779635,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",946,2.96838061646987,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",948,3.0385966876246,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",950,3.10384266216838,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",952,3.16345437816286,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",954,3.21538291673056,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",956,3.25750421714461,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",958,3.28826529673363,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",960,3.30730654807545,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",962,3.31558533967183,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",964,3.31468087716608,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",966,3.30593359914124,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",968,3.29035362674436,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",970,3.26926268977151,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",972,3.24421791136329,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",974,3.21615319736237,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",976,3.18512436742831,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",978,3.15105413280172,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",980,3.11417221285079,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",982,3.07445667842355,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",984,3.03132878392885,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",986,2.98415181720595,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",988,2.9326014414967,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",990,2.8765580432449,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",992,2.81626989725502,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",994,2.75310857230486,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",996,2.68918080049072,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",998,2.62609860450851,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1000,2.56411332617697,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1002,2.5017784082196,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1004,2.43626437662935,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1006,2.36490200889434,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1008,2.28662827787149,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1010,2.20251985891734,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1012,2.11495629504677,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1014,2.02638966416194,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1016,1.93845943873639,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1018,1.85200521392424,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1020,1.76743382916731,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1022,1.68504232479681,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1024,1.60531804937893,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1026,1.52861278944947,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1028,1.45482042631498,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1030,1.38350375709247,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1032,1.31435700046005,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1034,1.24699585953075,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1036,1.18060006134029,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1038,1.11431850943107,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1040,1.04772642232786,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1042,0.980600828093851,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1044,0.912604968563104,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1046,0.843786535807391,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1048,0.775208403619077,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1050,0.70852614629658,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1052,0.644380156417727,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1054,0.581178040177887,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1056,0.515742217451311,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1058,0.44557690538261,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1060,0.370543934979298,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1062,0.292701732863058,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1064,0.214932525686244,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1066,0.139913663548536,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1068,0.0696213770894035,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1070,0.00540300567397639,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1072,-0.0517051065787456,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1074,-0.100683637478914,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1076,-0.140568164391964,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1078,-0.170718601441497,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1080,-0.190929458671983,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1082,-0.201264069927925,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1084,-0.20228768593774,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1086,-0.195560036804171,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1088,-0.18331559576752,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1090,-0.168184634258549,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1092,-0.153094924091397,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1094,-0.141085876399325,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1096,-0.13440714614323,6521
"Gender agreement","Ungrammatical","CP1","midline medial","midline",NA,"medial",1098,-0.133849102898328,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-100,-0.922153044011655,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-98,-0.938306088023309,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-96,-0.955707713540868,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-94,-0.972451617850023,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-92,-0.988005520625671,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-90,-1.00305075908603,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-88,-1.01815565097378,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-86,-1.03350774421101,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-84,-1.04962352399939,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-82,-1.06710121147063,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-80,-1.08559806778102,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-78,-1.10388820733016,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-76,-1.12097699739304,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-74,-1.13707054132802,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-72,-1.15394126667689,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-70,-1.17391412360067,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-68,-1.1992321729796,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-66,-1.23149854316823,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-64,-1.27069498543168,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-62,-1.3141547308695,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-60,-1.35750667075602,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-58,-1.39685416347186,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-56,-1.43040438583039,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-54,-1.45797914430302,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-52,-1.47973071614783,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-50,-1.495872258856,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-48,-1.50707238153657,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-46,-1.51402852323263,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-44,-1.51641588713388,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-42,-1.51292409139702,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-40,-1.50257368501764,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-38,-1.4861804937893,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-36,-1.46652859990799,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-34,-1.44710979911057,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-32,-1.43068685784389,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-30,-1.41888713387517,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-28,-1.41234994632725,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-26,-1.41088652047232,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-24,-1.41357291826407,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-22,-1.41853473393651,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-20,-1.42294387363901,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-18,-1.42392455144916,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-16,-1.42018555436283,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-14,-1.41304830547462,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-12,-1.40565358073915,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-10,-1.40049302254255,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-8,-1.39788529366662,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-6,-1.39678224198743,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-4,-1.39651326483668,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",-2,-1.39750789756172,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",0,-1.40028967949701,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",2,-1.40426452998006,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",4,-1.40773838368348,6521
"Gender agreement","Ungrammatical","CP2","midline medial","midline",NA,"medial",6,-1.40909415733783,6521
