"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",966,2.3717005710207,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",968,2.38301177730193,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",970,2.39736616702355,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",972,2.41504853675946,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",974,2.4326755888651,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",976,2.44423197715917,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",978,2.44483279800143,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",980,2.43391345467523,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",982,2.41512241256246,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",984,2.39322715917202,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",986,2.37126802284083,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",988,2.35034332619557,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",990,2.33055960028551,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",992,2.31090024982156,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",994,2.28853336902213,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",996,2.25965149892934,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",998,2.22159403997145,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1000,2.17407530335475,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1002,2.11844700214133,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1004,2.05645663811563,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1006,1.98880317630264,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1008,1.91419289793005,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1010,1.82971377587438,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1012,1.73301177730193,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1014,1.62440417558887,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1016,1.50725874375446,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1018,1.38625731620271,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1020,1.26513079942898,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1022,1.14590845824411,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1024,1.02965845824411,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1026,0.917073340471092,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1028,0.808597608850821,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1030,0.704352426837973,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1032,0.60389471805853,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1034,0.506311563169165,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1036,0.410624732334047,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1038,0.315676481084939,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1040,0.219923982869379,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1042,0.121993932905068,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1044,0.0216964668094219,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1046,-0.0799575303354747,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1048,-0.181274982155603,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1050,-0.280500892219843,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1052,-0.376574232690935,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1054,-0.470073340471092,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1056,-0.562955389007851,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1058,-0.65726391862955,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1060,-0.753499464668094,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1062,-0.850016773733048,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1064,-0.944368308351178,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1066,-1.0353272662384,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1068,-1.12266452533904,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1070,-1.20492219842969,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1072,-1.27868843683084,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1074,-1.34047769450393,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1076,-1.3886636331192,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1078,-1.42341274089936,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1080,-1.44532351891506,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1082,-1.45475249821556,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1084,-1.45207940756602,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1086,-1.43901623840114,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1088,-1.41912223411849,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1090,-1.39695217701642,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1092,-1.37617933618844,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1094,-1.35850392576731,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1096,-1.34388044254104,5604
"Verb-object number agreement","Grammatical","midline","midline posterior",NA,"posterior",1098,-1.33151427551749,5604
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-100,0.309957478855289,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-98,0.273104275286757,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-96,0.245609778704669,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-94,0.225093152589503,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-92,0.206687058278299,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-90,0.185784729463562,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-88,0.160148534352914,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-86,0.130801413509443,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-84,0.101903487429035,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-82,0.0792033368091762,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-80,0.0674816359633878,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-78,0.0695052716950527,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-76,0.0875218398795041,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-74,0.123663770130923,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-72,0.176598540145985,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-70,0.239186652763295,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-68,0.301019348858765,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-66,0.352731201483026,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-64,0.388349785656355,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-62,0.406103695979608,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-60,0.408730853898737,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-58,0.402669215618121,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-56,0.395614413161858,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-54,0.39365241571081,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-52,0.399306221758777,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-50,0.411026763990268,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-48,0.42491843355347,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-46,0.437140424052833,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-44,0.444973467732592,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-42,0.447044143204727,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-40,0.443152589502954,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-38,0.432909280500521,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-36,0.414053759703395,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-34,0.383565635499942,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-32,0.341083651952265,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-30,0.290277603985633,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-28,0.236199049936276,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-26,0.182075309929325,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-24,0.12866110531804,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-22,0.0753952033368092,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-20,0.0223297416290117,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-18,-0.028541188738269,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-16,-0.0732151546750087,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-14,-0.106528443980999,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-12,-0.124844166377013,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-10,-0.129569111342834,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-8,-0.127376665508052,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-6,-0.125855520797127,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-4,-0.128043911481868,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",-2,-0.130819024446762,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",0,-0.128456494033136,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",2,-0.118342138801993,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",4,-0.10273409801877,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",6,-0.0857885528907427,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",8,-0.0700948905109489,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",10,-0.0558488008342023,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",12,-0.0424765380604797,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",14,-0.0303045996987603,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",16,-0.0204960027806743,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",18,-0.0139765959911945,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",20,-0.0104003012397173,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",22,-0.0077358359402155,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",24,-0.00262182829336115,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",26,0.00807067547213532,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",28,0.0251415826671301,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",30,0.0468127679295563,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",32,0.0707554165218399,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",34,0.0953274244004171,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",36,0.118848684972773,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",38,0.139177963156065,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",40,0.154677325918202,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",42,0.164564361024215,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",44,0.168193372726219,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",46,0.164977522882632,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",48,0.155665739775229,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",50,0.142620090371915,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",52,0.128302398331595,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",54,0.114043911481868,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",56,0.100625188274823,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",58,0.0892800370756575,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",60,0.081702583709883,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",62,0.0793489746263469,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",64,0.0831134283397057,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",66,0.0931788900475032,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",68,0.108350828409223,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",70,0.125515815085158,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",72,0.140646043332175,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",74,0.151521724018074,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",76,0.15882817749971,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",78,0.164331942996177,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",80,0.169515467500869,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",82,0.176351407716371,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",84,0.188224076005098,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",86,0.208620322094775,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",88,0.238464140887499,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",90,0.273525895029545,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",92,0.30485389873711,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",94,0.322468427760399,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",96,0.318870466921562,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",98,0.289981346309813,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",100,0.234311898968833,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",102,0.151866180048662,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",104,0.0434576526474337,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",106,-0.0902406441895493,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",108,-0.249440389294404,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",110,-0.434351639439231,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",112,-0.64256239137991,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",114,-0.867597729115977,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",116,-1.100586142973,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",118,-1.33298192561696,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",120,-1.55712362414552,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",122,-1.7660611748349,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",124,-1.95430019696443,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",126,-2.11786954003012,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",128,-2.25253968253968,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",130,-2.35381717066389,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",132,-2.41989734677326,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",134,-2.45352879156529,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",136,-2.45968497277256,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",138,-2.44173317112733,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",140,-2.39936102421504,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",142,-2.32876595991195,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",144,-2.22437828756807,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",146,-2.08153319429962,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",148,-1.89921851465647,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",150,-1.68104310045186,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",152,-1.43341130807554,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",154,-1.1632981114587,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",156,-0.877214922952149,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",158,-0.580269957131271,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",160,-0.275867686247248,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",162,0.0333538408063956,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",164,0.344369829683698,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",166,0.653151894334376,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",168,0.954911713590546,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",170,1.24550677789364,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",172,1.52266898389526,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",174,1.7860600162206,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",176,2.03664465299502,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",178,2.27557977059437,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",180,2.50356343413278,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",182,2.72162715791913,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",184,2.93233599814622,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",186,3.13875622755185,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",188,3.34224400417101,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",190,3.541728768393,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",192,3.73469377824122,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",194,3.91875263584753,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",196,4.09337944618237,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",198,4.26037214691229,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",200,4.42278947978218,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",202,4.58332777198471,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",204,4.74257397752288,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",206,4.89771973120148,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",208,5.04317483489746,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",210,5.1726258834434,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",212,5.28134155949484,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",214,5.3676227551848,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",216,5.43316823079597,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",218,5.48179828525084,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",220,5.51764951917507,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",222,5.54421283744641,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",224,5.56407774301935,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",226,5.57860919939752,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",228,5.58814610126289,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",230,5.59278611980072,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",232,5.59262217587765,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",234,5.58740678947978,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",236,5.57601378751014,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",238,5.55603163017032,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",240,5.52436264627505,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",242,5.47934086432627,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",244,5.42230992932453,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",246,5.35716023635732,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",248,5.28855404935697,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",250,5.21918572587186,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",252,5.14709964082957,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",254,5.0665518479898,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",256,4.97208828640945,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",258,4.86209801876955,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",260,4.73945197543738,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",262,4.60904703974047,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",264,4.47422106360793,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",266,4.33478832116788,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",268,4.18763793303209,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",270,4.02983362298691,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",272,3.86244490789016,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",274,3.69113799096281,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",276,3.52249206349206,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",278,3.35979816938941,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",280,3.20264001853783,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",282,3.04983466573978,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",284,2.9010385818561,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",286,2.75583941605839,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",288,2.6130397404704,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",290,2.4712389062681,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",292,2.32947978218051,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",294,2.18735847526358,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",296,2.04526845093268,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",298,1.90403232533889,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",300,1.76399270072993,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",302,1.6251843355347,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",304,1.48854049356969,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",306,1.35632591820183,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",308,1.23165565983084,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",310,1.11816243772448,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",312,1.01904205769899,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",314,0.935412930135558,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",316,0.866103232533889,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",318,0.808769551616267,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",320,0.761050515583362,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",322,0.720911134283397,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",324,0.686942764453713,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",326,0.65814181438999,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",328,0.633290464604333,8631
"Verb-object number agreement","Ungrammatical","midline","midline anterior",NA,"anterior",330,0.610826207855405,8631
