"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",236,3.57419219154444,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",238,3.67235440034512,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",240,3.76207290767903,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",242,3.84260591026747,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",244,3.91403149266609,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",246,3.97591242450388,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",248,4.026261216566,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",250,4.06205349439172,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",252,4.08099482312338,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",254,4.08268550474547,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",256,4.06875970664366,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",258,4.04254702329594,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",260,4.00869736842105,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",262,3.97180004314064,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",264,3.93404055220017,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",266,3.89394974115617,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",268,3.84790314926661,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",270,3.79328602243313,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",272,3.73023490077653,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",274,3.66118399482312,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",276,3.58934879206212,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",278,3.51719391716997,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",280,3.44507937877481,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",282,3.37136561691113,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",284,3.29389840379638,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",286,3.21131859361519,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",288,3.12370923209664,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",290,3.03290875754961,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",292,2.94173943054357,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",294,2.85296742881795,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",296,2.76894564279551,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",298,2.69126078515962,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",300,2.61984275237274,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",302,2.55225603968939,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",304,2.48430349439172,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",306,2.41155845556514,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",308,2.33104680759275,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",310,2.24209296807593,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",312,2.14643809318378,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",314,2.04798554788611,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",316,1.95260547886109,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",318,1.86718895599655,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",320,1.79725323554789,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",322,1.74397066436583,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",324,1.70294132873167,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",326,1.66632981018119,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",328,1.62720578084556,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",330,1.58380996548749,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",332,1.54038524590164,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",334,1.50441501294219,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",336,1.48196095772217,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",338,1.47508671268335,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",340,1.48263395168248,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",342,1.50286993097498,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",344,1.53465832614323,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",346,1.57614322691976,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",348,1.6232075064711,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",350,1.66985310612597,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",352,1.71014365832614,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",354,1.7400910267472,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",356,1.75815595340811,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",358,1.76462769628991,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",360,1.76084016393443,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",362,1.749079594478,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",364,1.73267817083693,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",366,1.71485893011217,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",368,1.69674892148404,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",370,1.67704961173425,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",372,1.6538692838654,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",374,1.62677890422778,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",376,1.59704572907679,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",378,1.56646742881795,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",380,1.53567687661777,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",382,1.50270232959448,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",384,1.46317493528904,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",386,1.41285698878343,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",388,1.35035245901639,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",390,1.27754918032787,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",392,1.19836130284728,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",394,1.11780090595341,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",396,1.04094391716997,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",398,0.970915660051769,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",400,0.908116911130285,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",402,0.851796160483175,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",404,0.801450603968939,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",406,0.756549396031061,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",408,0.716225409836066,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",410,0.679802631578947,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",412,0.647342968075928,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",414,0.619050043140638,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",416,0.593819240724763,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",418,0.568752157031924,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",420,0.540740724762726,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",422,0.508687661777394,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",424,0.473757333908542,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",426,0.438452329594478,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",428,0.405370578084556,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",430,0.376421268334771,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",432,0.352413287316652,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",434,0.333749568593615,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",436,0.321525668679896,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",438,0.317345987920621,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",440,0.321846850733391,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",442,0.333285159620362,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",444,0.348215703192407,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",446,0.363197368421053,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",448,0.376731665228645,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",450,0.389927092320966,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",452,0.40562187230371,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",454,0.426442838654012,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",456,0.453641069887834,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",458,0.486847282139776,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",460,0.523828300258844,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",462,0.560962683347714,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",464,0.59464516824849,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",466,0.62237726488352,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",468,0.642533649698016,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",470,0.654745470232959,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",472,0.660927092320966,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",474,0.664610440034513,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",476,0.668836065573771,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",478,0.6745340811044,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",480,0.680548533218292,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",482,0.685054788610871,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",484,0.68672670405522,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",486,0.684545944779983,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",488,0.677051768766178,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",490,0.662183132010354,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",492,0.637899266609146,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",494,0.603088006902502,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",496,0.558025884383089,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",498,0.504891501294219,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",500,0.448246333045729,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",502,0.394286453839517,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",504,0.349448446937015,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",506,0.318668895599655,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",508,0.303457506471096,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",510,0.300609145815358,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",512,0.303828515962036,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",514,0.306937446074202,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",516,0.30643636755824,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",518,0.301431406384814,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",520,0.291891932700604,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",522,0.278162640207075,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",524,0.26230284728214,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",526,0.248483822260569,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",528,0.241046376186368,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",530,0.242309318377912,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",532,0.251785159620362,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",534,0.266768766177739,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",536,0.283427739430544,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",538,0.298007765314927,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",540,0.307595987920621,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",542,0.310154443485764,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",544,0.304273943054357,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",546,0.289856557377049,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",548,0.269098144952545,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",550,0.246172778257118,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",552,0.22534771354616,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",554,0.209378559102675,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",556,0.199442407247627,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",558,0.195494823123382,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",560,0.196655737704918,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",562,0.201693701466782,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",564,0.209524590163934,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",566,0.219914365832614,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",568,0.233510353753236,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",570,0.251001294219154,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",572,0.272538179465056,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",574,0.297303494391717,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",576,0.323981449525453,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",578,0.351765530629853,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",580,0.380335202761001,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",582,0.408353537532355,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",584,0.432927308024159,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",586,0.451498490077653,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",588,0.463492881794651,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",590,0.469768119068162,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",592,0.471080888697153,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",594,0.467930327868852,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",596,0.461577653149267,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",598,0.454399050905953,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",600,0.448674072476273,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",602,0.445374892148404,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",604,0.444114754098361,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",606,0.444077653149267,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",608,0.444224547023296,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",610,0.44311108714409,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",612,0.439235547886109,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",614,0.432069240724763,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",616,0.422564926660915,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",618,0.412250215703192,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",620,0.401655090595341,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",622,0.389927739430544,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",624,0.375812553925798,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",626,0.359216566005177,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",628,0.341468723037101,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",630,0.324643226919758,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",632,0.311014236410699,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",634,0.303234900776531,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",636,0.303588006902502,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",638,0.312482743744607,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",640,0.327777394305436,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",642,0.345623166522865,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",644,0.361927523727351,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",646,0.373619068162209,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",648,0.379072691975841,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",650,0.378114538395168,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",652,0.371926445211389,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",654,0.36226078515962,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",656,0.349804357204487,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",658,0.3340823986195,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",660,0.315227782571182,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",662,0.295466997411562,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",664,0.27836561691113,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",666,0.266904874892148,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",668,0.26202329594478,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",670,0.262294219154444,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",672,0.26495966350302,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",674,0.267341889559965,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",676,0.267553278688525,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",678,0.26406988783434,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",680,0.255556945642796,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",682,0.241394736842105,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",684,0.222300043140638,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",686,0.200653149266609,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",688,0.179944132873167,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",690,0.163129637618637,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",692,0.15098748921484,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",694,0.142236842105263,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",696,0.13520966350302,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",698,0.129403580672994,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",700,0.125304788610871,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",702,0.123519197584124,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",704,0.124252588438309,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",706,0.126891932700604,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",708,0.129473037100949,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",710,0.129267687661777,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",712,0.123982528041415,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",714,0.112818377911993,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",716,0.096493097497843,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",718,0.0761883088869715,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",720,0.0517761000862813,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",722,0.0220002157031924,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",724,-0.0133380069025022,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",726,-0.0515263157894737,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",728,-0.0883375754961173,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",730,-0.120882441760138,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",732,-0.148881363244176,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",734,-0.173561044003451,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",736,-0.195576358930112,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",738,-0.213939603106126,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",740,-0.226966350301984,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",742,-0.233666954270923,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",744,-0.234411345987921,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",746,-0.230776315789474,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",748,-0.224717644521139,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",750,-0.217467860224331,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",752,-0.209363028472821,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",754,-0.20095340811044,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",756,-0.193904659188956,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",758,-0.189558455565142,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",760,-0.187304788610871,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",762,-0.185022001725626,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",764,-0.180838438308887,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",766,-0.174079594477998,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",768,-0.165318809318378,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",770,-0.156301768766178,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",772,-0.14945254529767,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",774,-0.147065358067299,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",776,-0.151182053494392,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",778,-0.163712899050906,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",780,-0.185001725625539,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",782,-0.211945427092321,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",784,-0.238585202761001,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",786,-0.259641069887834,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",788,-0.273715703192407,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",790,-0.283613675582399,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",792,-0.293628343399482,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",794,-0.306481018119068,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",796,-0.322085849870578,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",798,-0.338325711820535,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",800,-0.353264452113891,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",802,-0.366569240724763,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",804,-0.379517471958585,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",806,-0.393983606557377,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",808,-0.411249352890423,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",810,-0.43113265746333,4636
"Differential object marking","Grammatical","Oz","midline posterior","midline",NA,"posterior",812,-0.451994176013805,4636
