"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",982,2.54176272648835,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",984,2.54611615616911,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",986,2.55146656600518,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",988,2.55729767040552,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",990,2.56117407247627,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",992,2.55915584555651,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",994,2.54689603106126,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",996,2.52127254098361,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",998,2.4815084124245,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1000,2.42901887402934,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1002,2.36596386971527,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1004,2.29408671268335,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1006,2.21493787748059,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1008,2.13061971527179,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1010,2.04437877480587,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1012,1.96002394305436,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1014,1.88042450388266,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1016,1.80583886971527,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1018,1.73345416307161,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1020,1.658835202761,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1022,1.57821192838654,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1024,1.48941080672994,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1026,1.39154098360656,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1028,1.28496063416739,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1030,1.17119229939603,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1032,1.05272659620362,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1034,0.932582614322692,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1036,0.813619823123382,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1038,0.697675798101812,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1040,0.584366911130285,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1042,0.471007010353753,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1044,0.35461561691113,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1046,0.234110763589301,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1048,0.110797778257118,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1050,-0.0122521570319241,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1052,-0.131293572044866,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1054,-0.242723684210526,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1056,-0.343696289905091,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1058,-0.433028796376186,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1060,-0.511868097497843,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1062,-0.583052200172563,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1064,-0.649164150129422,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1066,-0.711789797238999,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1068,-0.771834016393443,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1070,-0.8296505608283,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1072,-0.884656492666091,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1074,-0.934996117342537,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1076,-0.977769844693701,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1078,-1.0103238783434,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1080,-1.03182819240725,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1082,-1.04361885245902,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1084,-1.04781837791199,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1086,-1.04597519413287,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1088,-1.03935440034513,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1090,-1.02978505176877,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1092,-1.01932581967213,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1094,-1.00912003882657,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1096,-0.999328192407248,9272
"Differential object marking","Grammatical","midline","midline posterior",NA,"posterior",1098,-0.990022864538395,9272
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-100,-0.000540814847034944,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-98,0.0187595331303465,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-96,0.0345252283601566,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-94,0.0472534435261708,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-92,0.0575587211831231,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-90,0.066368638538495,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-88,0.0757943308684935,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-86,0.0897596781209221,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-84,0.112520733652313,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-82,0.145654269972452,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-80,0.186539219950703,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-78,0.230381325213861,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-76,0.273818399304045,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-74,0.316668624039437,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-72,0.361320719153255,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-70,0.411857401768885,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-68,0.473197477163984,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-66,0.549329998550094,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-64,0.641221473104248,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-62,0.745537117587357,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-60,0.85471647092939,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-58,0.958543207191533,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-56,1.04811802232855,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-54,1.12014702044367,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-52,1.17777033492823,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-50,1.22767688850225,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-48,1.27642735972162,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-46,1.32753262287951,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-44,1.38003653762505,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-42,1.42951689140206,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-40,1.47122103813252,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-38,1.50292395244309,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-36,1.52575474844135,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-34,1.54314876033058,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-32,1.55874133681311,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-30,1.57447970131941,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-28,1.59034710743802,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-26,1.6051420907641,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-24,1.61627439466435,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-22,1.61925996810207,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-20,1.60929570827896,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-18,1.58428635638683,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-16,1.54604690445121,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-14,1.49852174858634,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-12,1.44565477743947,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-10,1.39109047411918,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-8,1.33900529215601,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-6,1.29363919095259,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-4,1.25710983036103,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",-2,1.22784522256053,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",0,1.20098361606496,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",2,1.16971552849065,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",4,1.12723357981731,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",6,1.06997825141366,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",8,0.999601348412353,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",10,0.921943381180223,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",12,0.844541612295201,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",14,0.775161084529506,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",16,0.719803102798318,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",18,0.680202334348267,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",20,0.653372625779324,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",22,0.633811657242279,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",24,0.615955197912136,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",26,0.595810787298826,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",28,0.572214368566043,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",30,0.547664274322169,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",32,0.527768232564883,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",34,0.518864288821227,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",36,0.524469479483833,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",38,0.542079454835436,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",40,0.563799043062201,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",42,0.580858054226475,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",44,0.587852109612875,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",46,0.583534870233435,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",48,0.56971183123097,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",50,0.550216615919965,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",52,0.530347542409743,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",54,0.515686530375526,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",56,0.509576845005075,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",58,0.511126794258373,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",60,0.516274032187908,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",62,0.5212544584602,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",64,0.525426997245179,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",66,0.53128816876903,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",68,0.542354646947948,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",70,0.560720458170219,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",72,0.585879585326954,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",74,0.614801652892562,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",76,0.643285051471654,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",78,0.667890314629549,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",80,0.686459257648253,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",82,0.697013991590547,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",84,0.697797738147021,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",86,0.688479991300565,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",88,0.670292373495723,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",90,0.64536450630709,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",92,0.616102145860519,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",94,0.584397709148905,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",96,0.55092532985356,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",98,0.515276497027693,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",100,0.476321951573148,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",102,0.432451935624184,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",104,0.38191539799913,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",106,0.323024285921415,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",108,0.253832970856894,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",110,0.172573800202987,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",112,0.0791502827316225,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",114,-0.0242372045817022,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",116,-0.134661954472959,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",118,-0.250142308249964,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",120,-0.370119327243729,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",122,-0.495526533275337,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",124,-0.627717558358707,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",126,-0.766199579527331,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",128,-0.907034870233435,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",130,-1.04314796288241,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",132,-1.1658525445846,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",134,-1.26683659562128,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",136,-1.34024938379005,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",138,-1.38411562998405,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",140,-1.39964854284472,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",142,-1.38950645208061,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",144,-1.35669001014934,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",146,-1.30413810352327,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",148,-1.23408496447731,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",150,-1.14740263882848,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",152,-1.04342409743367,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",154,-0.920781136726113,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",156,-0.779124546904451,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",158,-0.620072350297231,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",160,-0.446120559663622,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",162,-0.258801435406699,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",164,-0.0580724227925185,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",166,0.157172756270842,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",168,0.387881905176164,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",170,0.633925764825286,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",172,0.894229157604756,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",174,1.16763948093374,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",176,1.45199267797593,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",178,1.74238857474264,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",180,2.03172814267073,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",182,2.31380281281717,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",184,2.58598448600841,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",186,2.84867558358707,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",188,3.10219653472524,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",190,3.34492431491953,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",192,3.57391590546614,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",194,3.78653595766275,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",196,3.98168732782369,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",198,4.15998600840945,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",200,4.32263281136726,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",202,4.46964615050022,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",204,4.59945925764825,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",206,4.71054632448891,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",208,4.80289973901696,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",210,4.87747759895607,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",212,4.9350927214731,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",214,4.97719870958388,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",216,5.00711968972017,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",218,5.02908438451501,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",220,5.04561881977671,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",222,5.05630063795853,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",224,5.05938581992171,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",226,5.05439379440336,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",228,5.04375975061621,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",230,5.0325927214731,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",232,5.02644200376975,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",234,5.0278638538495,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",236,5.03456401333913,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",238,5.04066354936929,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",240,5.03969783964042,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",242,5.02682267652603,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",244,4.99950159489633,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",246,4.95768486298391,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",248,4.90429628824126,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",250,4.84493294185878,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",252,4.786093953893,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",254,4.73297672901261,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",256,4.68754864433812,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",258,4.6475701754386,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",260,4.60821589096709,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",262,4.56502754820937,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",264,4.5157419892707,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",266,4.46057300275482,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",268,4.40065622734522,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",270,4.3358234014789,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",272,4.26427903436277,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",274,4.18447448165869,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",276,4.09596099753516,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",278,3.99854610700304,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",280,3.89133971291866,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",282,3.77273821951573,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",284,3.64115608235465,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",286,3.49592975206612,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",288,3.33807655502392,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",290,3.1707258953168,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",292,2.99841692040017,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",294,2.82587668551544,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",296,2.65713194142381,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",298,2.49465571987821,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",300,2.33910294330868,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",302,2.1898697984631,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",304,2.04524677395969,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",306,1.90212788168769,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",308,1.75714941278817,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",310,1.60848883572568,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",312,1.45686312889662,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",314,1.30569051761635,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",316,1.15990633608815,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",318,1.02416057706249,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",320,0.901589966652168,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",322,0.79323894446861,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",324,0.698328693634914,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",326,0.616235319704219,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",328,0.548267145135566,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",330,0.496267725097869,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",332,0.459234522256053,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",334,0.432696389734667,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",336,0.411086849354792,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",338,0.389899811512252,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",340,0.36655553139046,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",342,0.340770189937654,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",344,0.314061258518196,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",346,0.288493185442946,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",348,0.266412353197042,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",350,0.250604900681456,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",352,0.243282731622444,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",354,0.244248876323039,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",356,0.250868711033783,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",358,0.260014861534,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",360,0.269735102218356,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",362,0.27978650137741,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",364,0.291916992895462,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",366,0.309046759460635,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",368,0.333549296795708,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",370,0.365850007249529,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",372,0.404713281136726,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",374,0.44826504277222,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",376,0.494133536320139,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",378,0.538577062490938,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",380,0.576970494417863,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",382,0.606379730317529,13794
"Differential object marking","Ungrammatical","midline","midline anterior",NA,"anterior",384,0.626996737712049,13794
